3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	28	20	29	31	UTC
3	TimeStamp	Thursday, February 28, 2019, 3:29:31 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.6503	0.4976	0.6516	0.4681	-1	0.1502	0.0871	1	0.2721	0
10	  0.0113	  11.3408	0.7471	0.1723	0.6749	0.3964	-1	0.0432	0.0305	1	0.2834	1
10	  0.0281	  16.7830	0.7485	0.1696	0.6991	0.3246	-1	0.0459	0.0332	1	0.0168	2
10	  0.0448	  16.6936	0.7471	0.1719	0.7233	0.2528	2	0.0439	0.0307	1	0.0167	3
10	  0.0615	  16.7087	0.7461	0.1744	0.7472	0.1720	2	0.0435	0.0278	1	0.0167	4
10	  0.0782	  16.6305	0.7471	0.1723	0.7472	0.1720	2	0.0432	0.0305	1	0.0166	5
10	  0.0950	  16.8442	0.7485	0.1696	0.7472	0.1720	2	0.0473	0.0333	1	0.0335	6
10	  0.1117	  16.6791	0.7471	0.1723	0.7472	0.1722	2	0.0432	0.0305	1	0.0502	7
10	  0.1283	  16.6387	0.6423	0.5230	0.7213	0.2593	2	0.0981	0.0454	1	0.0668	8
10	  0.1449	  16.5608	0.6419	0.5043	0.6950	0.3423	-1	0.1256	0.0671	1	0.0166	9
10	  0.1618	  16.9396	0.6438	0.4940	0.6688	0.4234	-1	0.1595	0.0870	1	0.0169	10
10	  0.1783	  16.4721	0.6471	0.4871	0.6438	0.5021	-1	0.1513	0.1005	1	0.0165	11
10	  0.1951	  16.8041	0.6514	0.4866	0.6460	0.4930	-1	0.1526	0.1021	1	0.0168	12
10	  0.2117	  16.5671	0.6508	0.4772	0.6483	0.4862	-1	0.1595	0.1108	1	0.0166	13
10	  0.2284	  16.7534	0.6537	0.4768	0.6508	0.4819	-1	0.1638	0.1126	1	0.0168	14
10	  0.2450	  16.6179	0.6524	0.4706	0.6521	0.4778	-1	0.1523	0.1188	1	0.0166	15
