3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	16	57	51	UTC
3	TimeStamp	Friday, March 15, 2019, 12:57:51 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.2561	0.8971	0.3158	0.8311	6	0.1162	0.0766	1	0.0751	0
10	  0.0102	  10.2106	0.4380	0.7929	0.1845	0.8468	-1	0.1139	0.0761	1	0.0000	1
10	  0.0249	  14.6558	-0.1049	0.8738	0.1380	0.8544	-1	0.0841	0.0640	1	0.0147	2
10	  0.0415	  16.6260	-0.2725	0.9073	0.0792	0.8678	-1	0.0614	0.0587	1	0.0313	3
10	  0.0584	  16.8829	0.2519	0.8624	0.0781	0.8591	-1	0.1026	0.0747	1	0.0169	4
10	  0.0750	  16.6052	0.4021	0.7853	0.0692	0.8572	-1	0.1010	0.0769	1	0.0166	5
10	  0.0916	  16.6182	-0.5192	0.9073	-0.0344	0.8656	-1	0.0540	0.0379	1	0.0000	6
10	  0.1084	  16.7540	-0.2625	0.9646	-0.0319	0.8799	-1	0.0701	0.0466	1	0.0168	7
10	  0.1250	  16.6188	0.1408	0.8136	-0.0597	0.8677	-1	0.0760	0.0748	1	0.0334	8
10	  0.1417	  16.7751	0.3974	0.7858	-0.0609	0.8678	-1	0.1049	0.0744	1	0.0501	9
10	  0.1583	  16.6007	0.2120	0.9476	0.1219	0.8779	-1	0.0663	0.0429	1	0.0000	10
10	  0.1751	  16.7739	0.4019	0.7808	0.2880	0.8320	6	0.1002	0.0753	1	0.0000	11
10	  0.1917	  16.6019	0.1097	0.8431	0.2802	0.8393	6	0.0879	0.0747	1	0.0166	12
10	  0.2085	  16.7706	0.8733	0.7036	0.3992	0.8188	-1	0.0506	0.0350	1	0.0000	13
10	  0.2251	  16.6034	0.3815	0.7897	0.4416	0.7793	-1	0.1047	0.0751	1	0.0166	14
10	  0.2419	  16.7745	0.0990	0.8244	0.3659	0.7902	-1	0.0804	0.0691	1	0.0334	15
