3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	15	28	7	UTC
3	TimeStamp	Thursday, March 21, 2019, 11:28:07 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.1445	0.8590	0.1412	0.8446	-1	0.1202	0.1183	1	0.0444	0
10	  0.0115	  11.4604	0.1494	0.8027	0.1434	0.8500	-1	0.1212	0.1150	1	0.0115	1
10	  0.0222	  10.7419	0.1333	0.8409	0.1455	0.8320	-1	0.1231	0.1116	1	0.0107	2
10	  0.0390	  16.7883	0.1190	1.0062	0.1365	0.8772	-1	0.1181	0.1048	1	0.0168	3
10	  0.0556	  16.6000	0.1407	0.8126	0.1356	0.8656	-1	0.1211	0.1094	1	0.0166	4
10	  0.0725	  16.8804	0.1383	0.8471	0.1328	0.8767	-1	0.1215	0.1180	1	0.0169	5
10	  0.0891	  16.5991	0.1597	0.8473	0.1394	0.8783	-1	0.1239	0.1156	1	0.0166	6
10	  0.1058	  16.7675	0.1448	0.8330	0.1459	0.8350	-1	0.1182	0.1176	1	0.0168	7
10	  0.1224	  16.6054	0.1280	0.8661	0.1427	0.8484	-1	0.1231	0.1074	1	0.0166	8
10	  0.1392	  16.7684	0.1270	0.9314	0.1399	0.8695	-1	0.1250	0.1029	1	0.0168	9
10	  0.1558	  16.6081	0.1413	0.8429	0.1353	0.8684	-1	0.1279	0.1105	1	0.0166	10
10	  0.1726	  16.7642	0.1280	0.8300	0.1311	0.8676	-1	0.1237	0.1147	1	0.0168	11
10	  0.1892	  16.6253	0.1417	0.8726	0.1345	0.8692	-1	0.1213	0.1055	1	0.0166	12
10	  0.2060	  16.7509	0.1498	0.8795	0.1402	0.8562	-1	0.1251	0.1077	1	0.0168	13
10	  0.2226	  16.6259	0.1509	0.8745	0.1426	0.8641	-1	0.1284	0.1085	1	0.0166	14
10	  0.2393	  16.7346	0.1359	0.8585	0.1446	0.8713	-1	0.1188	0.1135	1	0.0167	15
