3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	18	17	48	17	UTC
3	TimeStamp	Monday, March 18, 2019, 1:48:17 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.5186	0.6640	0.5185	0.6645	-1	0.1348	0.1295	1	0.2290	0
10	  0.0052	   5.1770	0.5199	0.6660	0.5191	0.6649	-1	0.1335	0.1281	1	0.2342	1
10	  0.0210	  15.8067	0.5225	0.6627	0.5200	0.6645	-1	0.1395	0.1239	1	0.2500	2
10	  0.0378	  16.8034	0.5218	0.6650	0.5207	0.6644	-1	0.1412	0.1277	1	0.2668	3
10	  0.0544	  16.6166	0.5193	0.6671	0.5209	0.6652	-1	0.1317	0.1301	1	0.2834	4
10	  0.0712	  16.7916	0.5203	0.6695	0.5210	0.6661	-1	0.1377	0.1299	1	0.3002	5
10	  0.0879	  16.6878	0.5200	0.6602	0.5203	0.6654	-1	0.1339	0.1324	1	0.3169	6
10	  0.1047	  16.7832	0.5195	0.6694	0.5198	0.6665	-1	0.1374	0.1327	1	0.3337	7
10	  0.1213	  16.6045	0.5175	0.6631	0.5193	0.6655	-1	0.1382	0.1309	1	0.3503	8
10	  0.1380	  16.7693	0.5196	0.6664	0.5191	0.6648	-1	0.1386	0.1319	1	0.3670	9
10	  0.1546	  16.6042	0.5187	0.6659	0.5188	0.6662	-1	0.1370	0.1347	1	0.3836	10
10	  0.1714	  16.7699	0.5186	0.6657	0.5186	0.6653	-1	0.1453	0.1333	1	0.4004	11
10	  0.1880	  16.6027	0.5187	0.6665	0.5189	0.6661	-1	0.1385	0.1371	1	0.4170	12
10	  0.2048	  16.7693	0.5071	0.6691	0.5158	0.6668	-1	0.1346	0.1316	1	0.4338	13
10	  0.2214	  16.6301	0.5046	0.6702	0.5123	0.6679	-1	0.1319	0.1290	1	0.4504	14
10	  0.2382	  16.7436	0.5038	0.6735	0.5086	0.6698	-1	0.1347	0.1295	1	0.4672	15
