3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	13	33	14	UTC
3	TimeStamp	Thursday, March 21, 2019, 9:33:14 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.5188	0.5859	0.5185	0.5838	-1	0.1205	0.1156	1	2.1852	0
10	  0.0167	  16.6848	0.5182	0.5830	0.5183	0.5843	-1	0.1216	0.1177	1	2.2019	1
10	  0.0334	  16.7506	0.5173	0.5864	0.5183	0.5848	-1	0.1219	0.1184	1	2.2186	2
10	  0.0503	  16.8496	0.5164	0.5848	0.5176	0.5850	-1	0.1206	0.1179	1	2.2355	3
10	  0.0669	  16.6440	0.5176	0.5850	0.5173	0.5848	-1	0.1202	0.1171	1	2.2521	4
10	  0.0836	  16.6217	0.5189	0.5843	0.5175	0.5851	-1	0.1206	0.1179	1	2.2687	5
10	  0.1003	  16.7684	0.5187	0.5837	0.5179	0.5844	-1	0.1220	0.1185	1	2.2855	6
10	  0.1169	  16.6036	0.5199	0.5818	0.5188	0.5837	-1	0.1197	0.1192	1	2.3021	7
10	  0.1337	  16.7708	0.5153	0.5859	0.5182	0.5839	-1	0.1210	0.1156	1	2.3189	8
10	  0.1503	  16.6048	0.5151	0.5874	0.5172	0.5847	-1	0.1222	0.1190	1	2.3355	9
10	  0.1671	  16.7675	0.5159	0.5886	0.5165	0.5859	-1	0.1213	0.1162	1	2.3522	10
10	  0.1837	  16.6063	0.5156	0.5851	0.5155	0.5868	-1	0.1200	0.1171	1	2.3688	11
10	  0.2004	  16.7488	0.5164	0.5863	0.5158	0.5869	-1	0.1212	0.1177	1	2.3856	12
10	  0.2170	  16.6238	0.5155	0.5837	0.5158	0.5859	-1	0.1213	0.1186	1	2.4022	13
10	  0.2338	  16.7705	0.5134	0.5900	0.5152	0.5863	-1	0.1267	0.1162	1	2.4190	14
10	  0.2504	  16.5812	0.5131	0.5876	0.5146	0.5869	-1	0.1274	0.1205	1	2.4356	15
