new stimulus
179457644.014249, 17
179457764.076314, 61
179458055.633064, 61
179458261.047284, 61
179458452.552405, 61
179459239.751274, 17
179462826.866306, 73
179462951.820705, 78
179463050.558186, 84
179463256.315854, 32
179463840.521841, 83
179463911.695521, 69
179464087.028615, 67
179464152.857209, 79
179464234.04332, 78
179464289.435305, 68
179464383.021062, 16
179464472.044063, 71
179464606.998409, 82
179464694.85929, 69
179464768.678742, 65
179464878.485909, 84
179464990.360146, 69
179465102.559798, 83
179465174.228399, 84
179465382.357469, 16
179465495.242909, 57
179466119.976064, 86
179466247.347916, 69
179466422.560609, 67
179466598.55785, 84
179466695.898512, 79
179466768.017091, 82
179467423.041658, 16
179467494.448927, 188
179467910.721493, 73
179468014.666737, 78
179468103.967714, 84
179468288.012963, 16
179468361.471212, 190
179468838.590985, 16
179469118.944332, 55
179471022.644556, 32
179472110.697136, 86
179472268.341813, 39
179472631.624313, 32
179473264.537528, 219
179473828.479237, 8
179473958.046606, 16
179474131.170312, 219
179474531.939991, 13
179476737.871048, 82
179476805.958688, 69
179477067.631558, 84
179477392.00731, 8
179477536.188151, 8
179477665.907548, 8
179482389.766019, 70
179482457.629225, 79
179482588.805918, 82
179482737.349772, 8
179482895.513783, 8
179483013.973182, 8
179486651.837822, 38
179486653.785046, 38
179486654.460845, 13
179486655.480093, 13
179486656.705188, 38
179486657.572131, 38
179486658.251815, 38
179486658.778916, 73
179486663.47761, 78
179486663.894575, 84
179486664.375902, 32
179486767.846754, 77
179486868.628279, 73
179486970.882914, 78
179487201.961427, 16
179487702.988027, 16
179487733.990194, 16
179487766.85941, 16
179487799.820175, 16
179487832.802856, 16
179487865.912597, 16
179487898.792077, 16
179487935.531605, 16
179488121.560697, 8
179488236.464935, 8
179491194.080705, 8
179491194.798951, 8
179491195.525518, 8
179491198.71254, 8
179491199.435502, 8
179492362.23329, 40
179492513.361606, 40
179492716.538419, 8
179492852.044557, 8
179493241.813351, 40
179493572.279067, 9
179494118.9521, 73
179494222.010426, 78
179494294.413362, 84
179494414.135862, 32
179494710.345254, 73
179494854.359919, 32
179495325.705435, 8
179495444.130156, 8
179495630.577323, 77
179495815.095298, 73
179495942.637488, 78
179496174.17985, 32
179496462.0824, 61
179496637.88822, 32
179496871.106766, 86
179497558.611326, 190
179498262.497367, 70
179498451.520951, 82
179498518.98994, 79
179498581.953598, 78
179498649.553808, 84
179498848.47497, 16
179498887.316801, 57
179498935.319655, 48
179499271.984084, 59
179499625.079654, 13
179500363.59765, 9
179500657.025055, 70
179500749.957207, 79
179500833.456462, 82
