new stimulus
new stimulus
178123173.927119, 16
178123237.487512, 84
178123391.74903, 72
178123427.077868, 69
178123577.685186, 83
178123632.946505, 69
178123777.356497, 32
178123895.746818, 65
178123955.65301, 80
178124076.91215, 80
178124176.881662, 82
178124249.970662, 79
178124313.363492, 65
178124504.143433, 67
178124577.586979, 72
178124736.306111, 69
178124865.011531, 83
178125241.94041, 32
178125479.512259, 72
178125553.406615, 65
178125607.959121, 86
178125759.411466, 69
178125857.216532, 32
178125967.058099, 84
178126032.838144, 72
178126186.80504, 73
178126280.818305, 82
178126375.686584, 32
178126457.649199, 79
178126943.18817, 8
178127060.315112, 8
178127180.100865, 8
178127315.87305, 8
178127960.201064, 69
178128087.09908, 73
178128199.079292, 82
178128287.230633, 32
178128369.208229, 79
178128447.611522, 87
178128519.384156, 78
178128616.586662, 32
178128711.539832, 77
178128807.47563, 69
178128895.223323, 82
178129023.492912, 73
178129097.415843, 84
178129208.437563, 83
178129673.046444, 17
178129726.533372, 8
178129867.334106, 8
178130005.405841, 8
178130147.969868, 8
178130528.197016, 65
178130576.310561, 82
178130641.269715, 69
178130751.325174, 32
178133856.374557, 66
178134030.990792, 69
178134189.236643, 78
178134290.762213, 69
178135457.277454, 17
178135459.095122, 8
178135864.552397, 66
178135991.748087, 69
178136068.257699, 78
178136168.169506, 69
178136232.984401, 70
178136327.029014, 73
178136546.802865, 67
178136550.662913, 73
178136639.370485, 65
178136759.512447, 76
178136855.06568, 32
178136911.330434, 70
178137008.547644, 79
178137095.133216, 82
178137135.340239, 32
178137263.221716, 68
178137352.662791, 73
178137425.099018, 70
178137559.382558, 70
178137678.862592, 69
178137776.650458, 82
178137847.261804, 69
178137920.490626, 78
178138000.452752, 84
178138086.834142, 32
178138168.873048, 82
178138199.157802, 69
178138311.479798, 65
178138383.267135, 83
178138456.146128, 79
178138522.930994, 78
178138576.808811, 83
178138992.398364, 16
178140512.49383, 190
178140632.426339, 32
178141336.773733, 16
178141399.021366, 83
178141574.684592, 69
178141699.620403, 69
178141796.907245, 75
178141958.94573, 73
178142039.90491, 78
178142113.208081, 71
178142200.514395, 32
178142382.833248, 78
178143207.393624, 69
178143279.122703, 87
178143390.785544, 32
178143484.108029, 69
178143663.27426, 88
178143760.716181, 80
178143855.810836, 69
178143912.558581, 82
178144008.505753, 73
178144047.066278, 69
178144204.293435, 78
178144281.961283, 67
178144482.597189, 69
178144559.646941, 83
178144712.243096, 32
178144871.611118, 65
178144958.674411, 78
178145064.539137, 68
178145128.752303, 32
178145230.781394, 69
178145341.427485, 77
178145423.580411, 66
178145542.778307, 82
178145616.293982, 65
178145761.159501, 67
178145845.261316, 73
178145896.719181, 78
178145991.171605, 71
178146032.559335, 32
178146168.621427, 67
178146271.512745, 72
178146351.071222, 65
178146442.890358, 78
178146521.035926, 71
178146646.63644, 69
178146838.87451, 32
178146966.72658, 80
178147046.442356, 82
178147128.21466, 79
178147222.693716, 77
178147312.119255, 80
178147430.452982, 84
178147502.769086, 83
178147575.911074, 32
178147667.925514, 80
178147747.655993, 69
178147786.581328, 82
178147929.598662, 83
178148010.201355, 79
178148082.206468, 78
178148167.4471, 65
178148244.614201, 76
178148347.402873, 32
178148421.26061, 71
178148496.764845, 82
178148601.118453, 79
178148710.186291, 87
178148929.42777, 84
178149465.301048, 72
