,question_num,end_timestamp,ascii_code
0,3,384043707.294581,16
1,3,384044198.465703,16
2,3,384044229.923143,16
3,3,384044259.508279,16
4,3,384044289.193286,16
5,3,384044322.087482,73
6,3,384044576.603596,84
7,3,384044903.488773,222
8,3,384045105.285176,83
9,3,384045246.725616,32
10,3,384045656.660789,72
11,3,384045744.147278,65
12,3,384045904.524103,82
13,3,384046151.323236,68
14,3,384046256.696354,32
15,3,384046438.638391,84
16,3,384046528.289586,79
17,3,384046672.792183,32
18,3,384046902.490617,68
19,3,384046983.002501,69
20,3,384047126.343265,73
21,3,384047151.342655,70
22,3,384047326.876022,78
23,3,384047415.852255,73
24,3,384047814.609637,8
25,3,384047994.171691,8
26,3,384048170.347284,8
27,3,384048362.346337,8
28,3,384049063.629513,70
29,3,384049430.133816,73
30,3,384049630.383882,78
31,3,384049774.833215,73
32,3,384050166.240087,84
33,3,384050534.21721,73
34,3,384050768.700855,86
35,3,384050806.496223,69
36,3,384051326.677112,76
37,3,384051574.196981,89
38,3,384051782.029757,32
39,3,384052126.19013,65
40,3,384052587.804412,8
41,3,384052696.752359,83
42,3,384052753.297409,65
43,3,384053029.893348,89
44,3,384053182.648624,32
45,3,384053407.833441,87
46,3,384053599.481558,72
47,3,384053758.909052,73
48,3,384053873.012565,67
49,3,384053998.13574,72
50,3,384054111.829504,32
51,3,384054478.817903,65
52,3,384054646.407915,80
53,3,384054830.62618,80
54,3,384054952.003635,82
55,3,384055118.922846,79
56,3,384055262.472507,65
57,3,384055429.860557,67
58,3,384055597.955195,72
59,3,384055806.031823,32
60,3,384056055.566868,73
61,3,384056416.936133,83
62,3,384056582.882711,32
63,3,384057303.750601,66
64,3,384057411.105051,69
65,3,384057575.452304,84
66,3,384057782.127963,69
67,3,384057846.513168,82
68,3,384058471.171387,61
69,3,384058963.740426,8
70,3,384059186.583266,8
71,3,384059386.535661,8
72,3,384059686.229556,84
73,3,384059741.954276,69
74,3,384060229.789982,82
75,3,384060755.053475,190
76,3,384061206.27978,32
77,3,384061710.232178,16
78,3,384061934.218819,73
79,3,384062646.407915,84
80,3,384062926.172541,32
81,3,384064395.325979,8
82,3,384064569.670048,8
83,3,384065825.248124,32
84,3,384065826.684602,66
85,3,384065827.834229,69
86,3,384065828.069203,76
87,3,384065828.337191,73
88,3,384065828.594359,69
89,3,384065829.15114,86
90,3,384066909.861933,69
91,3,384066910.325779,32
92,3,384066911.367767,73
93,3,384066911.586928,84
94,3,384066911.840767,32
95,3,384067199.17229,82
96,3,384067287.29851,69
97,3,384067484.747747,76
98,3,384067702.039145,73
99,3,384067749.923987,69
100,3,384067885.865138,83
101,3,384067973.85348,32
102,3,384068589.936382,69
103,3,384068972.353195,8
104,3,384069126.674504,69
105,3,384069429.908551,72
106,3,384069770.549024,8
107,3,384069937.423293,8
108,3,384070150.305106,72
109,3,384070197.959967,69
110,3,384070318.017182,65
111,3,384070598.080866,86
112,3,384070759.380111,73
113,3,384071022.95342,76
114,3,384071342.353816,89
115,3,384071517.761789,32
116,3,384071837.645728,79
117,3,384072094.173134,78
118,3,384072182.463863,32
119,3,384072311.093621,84
120,3,384072437.456861,72
121,3,384072542.936508,69
122,3,384072673.671326,32
123,3,384072973.54388,84
124,3,384073342.237577,89
125,3,384073509.783479,80
126,3,384073655.634336,69
127,3,384073789.160273,32
128,3,384074245.908893,79
129,3,384074517.88968,70
130,3,384074717.686997,32
131,3,384075131.44945,83
132,3,384075235.824413,84
133,3,384075387.274707,85
134,3,384075520.091004,68
135,3,384075623.047243,69
