3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	18	35	39	UTC
3	TimeStamp	Friday, March 15, 2019, 2:35:39 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.5653	0.4007	0.5659	0.4020	-1	0.1132	0.0745	1	2.8003	0
10	  0.0136	  13.5905	0.5656	0.3984	0.5648	0.4020	-1	0.1097	0.0776	1	2.8139	1
10	  0.0190	   5.3803	0.5647	0.3990	0.5659	0.3988	-1	0.1142	0.0781	1	2.8193	2
10	  0.0356	  16.6767	0.5692	0.3982	0.5662	0.3991	-1	0.1101	0.0746	1	2.8359	3
10	  0.0523	  16.6870	0.5648	0.3986	0.5661	0.3985	-1	0.1129	0.0792	1	2.8526	4
10	  0.0690	  16.6791	0.5676	0.3977	0.5666	0.3984	-1	0.1074	0.0869	1	2.8693	5
10	  0.0859	  16.8473	0.5622	0.4070	0.5659	0.4004	-1	0.1025	0.0672	1	2.8862	6
10	  0.1025	  16.6767	0.5650	0.3981	0.5649	0.4003	-1	0.1118	0.0837	1	2.9028	7
10	  0.1193	  16.7446	0.5608	0.4074	0.5639	0.4025	-1	0.1200	0.0736	1	2.9196	8
10	  0.1359	  16.6257	0.5658	0.4030	0.5634	0.4039	-1	0.1118	0.0767	1	2.9362	9
10	  0.1526	  16.6951	0.5647	0.4015	0.5641	0.4025	-1	0.1103	0.0858	1	2.9529	10
10	  0.1693	  16.6788	0.5672	0.4016	0.5646	0.4034	-1	0.1066	0.0702	1	2.9696	11
10	  0.1860	  16.7471	0.5720	0.4068	0.5674	0.4032	-1	0.1203	0.0808	1	2.9863	12
10	  0.2027	  16.6284	0.5653	0.4022	0.5673	0.4030	-1	0.1103	0.0823	1	3.0029	13
10	  0.2194	  16.7516	0.5666	0.4063	0.5678	0.4042	-1	0.1153	0.0866	1	3.0197	14
10	  0.2360	  16.6188	0.5715	0.4018	0.5688	0.4043	-1	0.1211	0.0877	1	3.0363	15
