3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	26	17	27	57	UTC
3	TimeStamp	Tuesday, February 26, 2019, 12:27:57 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.4443	0.5725	0.4447	0.5737	1	0.2154	0.1814	1	0.6472	0
10	  0.0157	  15.6721	0.4444	0.5761	0.4448	0.5737	1	0.2164	0.1824	1	0.6629	1
10	  0.0220	   6.3109	0.4449	0.5739	0.4448	0.5746	1	0.2136	0.1823	1	0.6692	2
10	  0.0367	  14.7515	0.4441	0.5759	0.4445	0.5746	1	0.2142	0.1829	1	0.6840	3
10	  0.0534	  16.6339	0.4463	0.5739	0.4449	0.5749	1	0.2170	0.1766	1	0.7006	4
10	  0.0702	  16.8059	0.4460	0.5761	0.4453	0.5750	1	0.2104	0.1790	1	0.7174	5
10	  0.0868	  16.6453	0.4460	0.5751	0.4456	0.5753	1	0.2129	0.1812	1	0.7340	6
10	  0.1037	  16.8596	0.4474	0.5754	0.4464	0.5751	1	0.2092	0.1766	1	0.7509	7
10	  0.1203	  16.6215	0.4447	0.5741	0.4460	0.5752	1	0.2149	0.1802	1	0.7675	8
10	  0.1371	  16.7507	0.4420	0.5728	0.4450	0.5743	1	0.2060	0.1779	1	0.7843	9
10	  0.1537	  16.6263	0.4289	0.5704	0.4407	0.5732	1	0.2083	0.1746	1	0.8009	10
10	  0.1704	  16.7528	0.4273	0.5705	0.4357	0.5719	-1	0.2081	0.1760	1	0.8177	11
10	  0.1871	  16.6224	0.4258	0.5685	0.4310	0.5705	-1	0.2109	0.1725	1	0.8343	12
10	  0.2038	  16.7461	0.4262	0.5681	0.4271	0.5694	-1	0.2128	0.1721	1	0.8510	13
10	  0.2205	  16.6655	0.4269	0.5708	0.4266	0.5694	-1	0.2093	0.1732	1	0.8677	14
10	  0.2370	  16.5623	0.4242	0.5704	0.4258	0.5694	-1	0.2161	0.1721	1	0.8843	15
10	  0.2538	  16.7745	0.4243	0.5690	0.4254	0.5696	-1	0.2190	0.1747	1	0.9010	16
