new stimulus
1019445414.165266, 16
1019445609.29167, 73
1019447118.871801, 61
1019447726.792186, 8
1019448122.071836, 8
1019448820.646842, 16
1019449001.546336, 73
1019449208.716912, 82
1019449600.936624, 59
1019450096.645497, 8
1019450304.899951, 8
1019450586.235882, 82
1019451285.014237, 8
1019451608.268824, 84
1019452178.164969, 222
1019452632.418477, 83
1019453217.284184, 32
1019453610.143348, 66
1019453738.018802, 69
1019454071.438043, 84
1019454338.090987, 84
1019454455.122108, 69
1019454599.090119, 82
1019454726.789689, 32
1019454958.850628, 84
1019455081.175471, 79
1019455222.729098, 32
1019456943.323176, 84
1019457032.469189, 65
1019457263.59356, 75
1019457406.878008, 69
1019457535.034211, 32
1019457839.442297, 77
1019457920.585033, 65
1019458063.787643, 78
1019458254.782713, 84
1019458384.869202, 32
1019458623.02283, 67
1019458964.382097, 8
1019459122.569526, 8
1019459266.404653, 8
1019459463.103193, 89
1019459638.555831, 32
1019459902.802714, 67
1019460031.656627, 76
1019460135.535009, 65
1019460239.162048, 83
1019460423.074596, 83
1019460528.770076, 69
1019460690.289592, 83
1019460919.061167, 32
1019460983.018591, 65
1019461503.106544, 84
1019461567.74004, 32
1019461807.35123, 70
1019461926.806722, 73
1019462016.739498, 82
1019462102.949858, 83
1019462222.799285, 84
1019462286.709825, 32
1019462422.649312, 65
1019462551.09736, 78
1019462639.728761, 68
1019462769.408829, 32
1019462935.913853, 84
1019463079.516502, 72
1019463198.880722, 69
1019463338.350929, 78
1019463487.450369, 32
1019464192.477878, 83
1019464318.819479, 76
1019464471.232142, 79
1019464575.27753, 87
1019464758.484878, 76
1019465270.782889, 89
1019465424.414256, 32
1019465726.72616, 82
1019465870.945512, 69
1019465959.028454, 65
1019466270.385901, 67
1019466383.245465, 72
1019466486.489388, 32
1019466598.465925, 65
1019466702.904694, 32
1019466847.02251, 80
1019466934.781149, 79
1019467022.545335, 73
1019467294.514471, 78
1019467400.092325, 84
1019467502.728421, 32
1019467670.347562, 87
1019467761.008841, 72
1019467902.523075, 69
1019467974.947068, 82
1019468110.366948, 69
1019468191.254458, 32
1019468342.579358, 84
1019468440.70156, 72
1019468506.51187, 69
1019468591.280202, 32
1019468785.251708, 83
1019468903.463805, 84
1019469111.114594, 85
1019469294.312232, 68
1019469398.732136, 69
1019469574.549304, 78
1019469694.862577, 84
1019469806.120042, 83
1019469902.485346, 32
1019470206.332213, 83
1019470278.871612, 84
1019470415.638642, 65
1019470560.039704, 82
1019470639.81698, 84
1019470720.592412, 32
1019470910.428424, 84
1019471016.327807, 79
1019471130.024901, 32
1019471297.048421, 83
1019471400.174164, 80
1019471550.574702, 69
1019471750.458297, 67
1019471886.781732, 73
1019472015.122974, 65
1019472184.519542, 76
1019472359.245895, 73
1019472567.020968, 90
1019472661.98669, 69
1019472767.26826, 32
1019472910.407618, 73
1019473070.639074, 78
1019473201.30537, 32
1019473351.46705, 79
1019473480.318744, 78
1019473846.230755, 69
1019473985.42049, 32
1019474350.258333, 83
1019474550.523657, 85
1019474647.550606, 66
1019475535.586831, 74
1019475894.179403, 69
1019476320.307281, 67
1019476579.58974, 84
1019476735.138909, 32
1019477177.587936, 190
1019477668.693309, 8
1019478171.21644, 8
1019478171.831757, 190
1019478172.302538, 32
1019478279.127115, 16
1019478332.405549, 84
1019478543.469986, 72
1019478590.474853, 73
1019478711.601798, 83
1019478814.376604, 32
1019478941.992949, 73
1019479078.182391, 83
1019479301.500728, 32
1019479438.24501, 66
