new stimulus
1021464128.760422, 73
1021465675.633515, 8
1021466377.688195, 66
1021466483.764017, 79
1021466659.016636, 79
1021467083.600673, 75
1021468359.926128, 8
1021468360.752284, 76
1021468361.015555, 32
1021468788.785201, 73
1021468925.512283, 83
1021469034.455236, 32
1021469601.08643, 8
1021469714.854265, 16
1021469965.71704, 173
1021470337.927864, 83
1021470609.529141, 79
1021470717.097758, 82
1021470914.07344, 84
1021471202.098512, 69
1021471386.785616, 68
1021471505.676282, 16
1021471553.985853, 57
1021473858.737385, 86
1021473969.612844, 69
1021474177.789343, 67
1021474393.607642, 84
1021474475.18121, 79
1021474609.912812, 82
1021474729.676795, 16
1021475201.825254, 16
1021475450.455911, 77
1021475789.617183, 85
1021476072.339379, 8
1021476200.586575, 8
1021476387.643953, 16
1021476498.912515, 190
1021477119.756214, 8
1021477321.360643, 16
1021477563.312423, 77
1021478183.882032, 8
1021478393.268635, 16
1021478482.91872, 188
1021479201.350312, 85
1021479321.956263, 66
1021479421.347659, 84
1021479546.695544, 16
1021480040.188944, 8
1021480175.776386, 8
1021480311.315834, 8
1021480558.91338, 73
1021480670.982853, 78
1021480790.691906, 70
1021480955.122386, 16
1021481083.731337, 190
1021481551.463277, 8
1021481690.553418, 8
1021481742.298554, 84
1021481891.345285, 16
1021482035.09774, 190
1021482501.061407, 32
1021483585.95541, 83
1021483702.207538, 73
1021483807.35234, 78
1021483884.478595, 69
1021483995.41675, 84
1021484188.562378, 85
1021485081.951136, 37
1021485346.453245, 32
1021485986.828672, 8
1021486376.953033, 39
1021487152.807153, 39
1021487300.960315, 39
1021487658.783603, 32
1021487922.30448, 16
1021488098.725035, 80
1021488729.700653, 8
1021488866.435779, 16
1021488987.710866, 219
1021489458.906112, 13
1021490002.374711, 73
1021490161.271225, 70
1021490290.459429, 32
1021494049.830663, 8
1021494189.925895, 8
1021494317.611872, 8
1021494490.164365, 70
1021494593.100352, 79
1021494707.04962, 82
1021494802.45311, 32
1021495026.57541, 16
1021495180.197067, 56
1021495440.758431, 73
1021495586.580437, 78
1021495690.404444, 84
1021495793.250547, 32
1021496062.775061, 8
1021496221.770613, 8
1021496382.117199, 8
1021496535.091914, 8
1021496680.831526, 16
1021497005.312307, 8
1021497120.63286, 16
1021497217.961088, 48
1021497744.030207, 8
1021497928.818569, 16
1021498064.664288, 57
1021498801.902432, 73
1021498881.081592, 78
1021498913.725833, 84
1021499018.407067, 32
1021499184.969517, 73
1021499328.939469, 32
1021499474.401661, 61
1021499640.759652, 32
1021499809.070122, 48
1021500353.120193, 76
1021500521.073624, 32
1021500979.184652, 8
1021501135.903977, 8
1021501509.264427, 222
1021501943.392808, 8
1021502138.557218, 59
1021502489.651971, 32
1021502650.001331, 73
1021502834.835745, 32
1021502928.721472, 16
1021503063.471939, 188
1021503211.799598, 32
1021504433.117186, 83
1021504600.752972, 73
1021504716.141215, 78
1021505252.051795, 84
1021505377.928996, 85
1021506409.665798, 8
1021506566.060264, 8
1021506709.572474, 8
1021506793.378438, 69
1021507273.294091, 84
1021507631.311295, 8
1021507797.248996, 8
1021507977.144508, 78
1021508049.057217, 69
1021508248.621502, 84
1021508320.84492, 85
1021508640.657839, 190
1021509632.998284, 83
1021509912.700491, 73
1021510081.953355, 90
1021510201.126989, 69
1021510352.645251, 16
1021510449.747104, 57
1021510529.072464, 48
1021511251.451181, 37
1021511576.041266, 40
1021512327.245822, 37
1021513030.072561, 38
1021513412.774839, 37
1021513908.919262, 37
1021514253.754042, 37
