new stimulus
13738879.384779, 16
13738961.648469, 73
13739090.430968, 32
13739254.235111, 68
13739388.975505, 73
13739613.0849, 83
13739862.0909, 65
13739996.764437, 71
13740254.862915, 82
13740381.762001, 69
13740505.094284, 69
13740639.052351, 32
13740828.10265, 66
13741051.888572, 69
13741963.670037, 67
13741964.219053, 65
13741964.867109, 85
13742023.434595, 83
13742498.870618, 69
13742499.296737, 32
13742499.829386, 83
13742500.03218, 79
13742500.66581, 77
13742542.854352, 69
13742652.582735, 32
13742779.199961, 79
13742961.483404, 70
13743773.629345, 32
13743774.941824, 84
13743775.408724, 72
13743776.334201, 69
13743776.656842, 32
13744449.583979, 66
13744449.97653, 69
13744450.314983, 83
13744543.973192, 32
13745102.225527, 8
13745102.501561, 84
13745205.798767, 32
13745241.626042, 69
13745532.455221, 88
13745646.521083, 80
13745789.04425, 69
13745867.728653, 82
13745963.668927, 73
13746108.532419, 69
13746205.706663, 78
13746387.731272, 67
13746499.571661, 69
13746595.288889, 83
13746739.924341, 32
13746861.251147, 72
13746931.425933, 65
13747083.661337, 80
13747219.382693, 80
13747307.683344, 69
13747436.923865, 78
13747539.465376, 32
13747621.019145, 79
13747739.311795, 78
13747797.119147, 32
13748076.745228, 65
13748300.050934, 67
13748451.723728, 67
13748567.209154, 73
13748686.233364, 68
13748859.419335, 69
13748957.00111, 78
13749252.483196, 84
13749508.822269, 188
13749691.129292, 32
13749764.519944, 87
13749843.73006, 72
13749915.285849, 69
13750195.128595, 78
13750324.076159, 32
13750501.178207, 89
13750674.962298, 79
13750771.308162, 85
13750901.893621, 32
13751051.619473, 72
13751083.922113, 65
13751249.216285, 86
13751401.258881, 69
13751495.583732, 32
13751636.798859, 78
13751774.204439, 79
13751860.633885, 85
13751950.321919, 71
13752053.035153, 72
13752163.754761, 32
13752251.425944, 84
13752594.612259, 8
13753102.279347, 8
13753126.142004, 8
13753156.927705, 8
13753188.843065, 8
13753220.319822, 8
13753367.497284, 8
13753697.489172, 69
13753799.023089, 78
13753896.181797, 79
13754029.464066, 85
13754109.286728, 71
13754292.870998, 72
13754461.509481, 84
13754898.625045, 8
13754957.875264, 32
13755073.120998, 84
13755118.790898, 73
13755241.543094, 77
13755336.983733, 69
13755431.825974, 32
13755528.506963, 84
13755572.64106, 79
13755668.732806, 32
13755956.004614, 69
13756179.996659, 88
13756243.782714, 80
13756327.231825, 76
13756515.920366, 79
13756579.829319, 82
13756667.722993, 69
13756755.210801, 32
13759266.377556, 84
13759327.796654, 72
13759492.920489, 73
13759612.276773, 78
13759621.044113, 71
13759787.044876, 83
13759803.290935, 32
13760238.626843, 70
13760301.805068, 79
13760405.752826, 82
13760504.865689, 32
13760629.351489, 89
13760685.584476, 79
13760827.541427, 85
13760861.324108, 82
13761059.254658, 83
13761123.662413, 69
13761388.133255, 76
13761523.143026, 70
13761670.036686, 190
13761843.603556, 32
13761931.933891, 16
13762018.945089, 73
13762147.304243, 32
13762285.215006, 65
13762397.7004, 76
13762491.258737, 83
13762563.357161, 79
13762668.391301, 32
13763611.540219, 65
13763771.049328, 80
13763947.594592, 80
13764011.495222, 82
13764107.403593, 69
13764259.612642, 73
13764411.388359, 67
13765041.289697, 8
13765175.522689, 8
13765555.876223, 67
13765675.169532, 73
13765867.578568, 65
13765939.390416, 84
13766067.218031, 69
13766180.58507, 32
13766306.808636, 66
13766469.056168, 69
13766676.53916, 73
13767195.881794, 78
13767436.465843, 71
13767875.539167, 32
13767955.513856, 65
13768068.511924, 66
13768115.626355, 32
13768243.137988, 76
13768323.571253, 69
13768443.382507, 32
13768507.593016, 84
13768928.43672, 8
13769064.003275, 8
13769208.631237, 8
13769369.524122, 8
13769535.393388, 8
13769596.206598, 76
13769722.993884, 69
13769827.303399, 32
13769980.441532, 84
13770043.292123, 79
