3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	8	14	39	9	UTC
3	TimeStamp	Friday, February 08, 2019, 9:39:09 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.5635	0.6629	0.5608	0.6794	-1	0.0907	0.0663	1	0.0377	0
10	  0.0122	  12.1879	0.6092	0.7803	0.5628	0.6847	-1	0.0916	0.0575	1	0.0122	1
10	  0.0290	  16.7796	0.5577	0.7166	0.5672	0.7155	-1	0.0898	0.0778	1	0.0168	2
10	  0.0456	  16.6027	0.5549	0.6334	0.5713	0.6983	-1	0.0877	0.0784	1	0.0166	3
10	  0.0624	  16.8388	0.5542	0.6607	0.5690	0.6978	-1	0.0894	0.0817	1	0.0168	4
10	  0.0790	  16.5605	0.5454	0.5892	0.5531	0.6500	-1	0.0918	0.0772	1	0.0166	5
10	  0.0959	  16.9242	0.5699	0.6111	0.5561	0.6236	-1	0.0879	0.0780	1	0.0169	6
10	  0.1125	  16.5982	0.5643	0.5793	0.5584	0.6101	-1	0.0902	0.0781	1	0.0166	7
10	  0.1293	  16.7881	0.5632	0.6309	0.5607	0.6026	-1	0.0884	0.0820	1	0.0168	8
10	  0.1459	  16.6024	0.5501	0.5691	0.5619	0.5976	-1	0.0942	0.0765	1	0.0166	9
10	  0.1626	  16.7515	0.5494	0.5847	0.5568	0.5910	-1	0.0936	0.0769	1	0.0168	10
10	  0.1793	  16.6287	0.5437	0.5909	0.5516	0.5939	-1	0.0916	0.0776	1	0.0166	11
10	  0.1960	  16.7461	0.5336	0.6968	0.5442	0.6104	-1	0.0914	0.0766	1	0.0167	12
10	  0.2126	  16.6239	0.5589	0.6444	0.5464	0.6292	-1	0.0880	0.0817	1	0.0166	13
10	  0.2295	  16.8880	0.4884	0.7171	0.5311	0.6623	-1	0.0906	0.0768	1	0.0169	14
10	  0.2460	  16.5043	0.2806	0.5652	0.4654	0.6559	-1	0.0929	0.0719	1	0.0165	15
