3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	12	16	0	12	UTC
3	TimeStamp	Tuesday, March 12, 2019, 12:00:12 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.5870	0.5707	0.5862	0.5722	-1	0.1354	0.1305	1	0.2900	0
10	  0.0100	  10.0434	0.5867	0.5665	0.5858	0.5705	-1	0.1365	0.1313	1	0.3001	1
10	  0.0267	  16.6985	0.5892	0.5695	0.5869	0.5691	-1	0.1348	0.1313	1	0.3168	2
10	  0.0434	  16.6930	0.5872	0.5667	0.5875	0.5683	-1	0.1349	0.1286	1	0.3335	3
10	  0.0602	  16.7670	0.5871	0.5655	0.5876	0.5670	-1	0.1367	0.1300	1	0.3502	4
10	  0.0768	  16.6305	0.5876	0.5684	0.5878	0.5675	-1	0.1341	0.1308	1	0.3669	5
10	  0.0937	  16.8633	0.5874	0.5664	0.5873	0.5668	-1	0.1387	0.1289	1	0.3837	6
10	  0.1103	  16.5976	0.5884	0.5630	0.5876	0.5659	-1	0.1361	0.1347	1	0.4003	7
10	  0.1269	  16.6019	0.5884	0.5672	0.5879	0.5663	-1	0.1385	0.1305	1	0.4169	8
10	  0.1437	  16.7803	0.5879	0.5636	0.5880	0.5651	-1	0.1355	0.1331	1	0.4337	9
10	  0.1603	  16.6311	0.5871	0.5649	0.5879	0.5647	-1	0.1387	0.1341	1	0.4503	10
10	  0.1770	  16.6982	0.5914	0.5624	0.5887	0.5645	-1	0.1391	0.1328	1	0.4670	11
10	  0.1936	  16.6064	0.5895	0.5633	0.5890	0.5635	-1	0.1369	0.1356	1	0.4837	12
10	  0.2103	  16.6885	0.5898	0.5634	0.5894	0.5635	-1	0.1382	0.1342	1	0.5003	13
10	  0.2270	  16.7404	0.5907	0.5635	0.5903	0.5632	-1	0.1390	0.1353	1	0.5171	14
10	  0.2436	  16.6007	0.5902	0.5635	0.5901	0.5635	-1	0.1369	0.1348	1	0.5337	15
