new stimulus
167313552.266411, 16
167313695.741769, 73
167314085.232308, 32
167314726.090052, 84
167314779.115351, 72
167315163.700518, 73
167315289.618126, 78
167315416.854041, 75
167315518.505284, 32
167315647.660404, 65
167315769.486317, 32
167316297.27802, 67
167316791.951104, 73
167317070.005734, 84
167317208.28609, 89
167317319.933396, 32
167317503.646293, 84
167317719.944049, 82
167317825.456171, 89
167317959.749698, 32
167318207.802821, 84
167318321.488068, 79
167318397.709993, 32
167319248.440958, 80
167319877.813438, 69
167319974.363171, 82
167321416.936991, 8
167322542.977218, 82
167322879.172528, 83
167322934.100663, 69
167323574.049573, 82
167323846.130201, 86
167324045.780705, 69
167324182.089147, 32
167324615.319954, 83
167324726.110027, 79
167324805.950365, 77
167324861.539874, 69
167324949.373012, 32
167325653.85135, 80
167325933.630988, 65
167325997.71016, 82
167326269.502546, 84
167326533.627548, 83
167326735.034132, 32
167327382.924797, 79
167328270.73957, 70
167328383.353691, 32
167328611.793645, 73
167328743.011674, 84
167328965.782236, 83
167329078.385815, 32
167329655.375505, 73
167329815.621845, 68
167329981.957316, 69
167330061.890036, 78
167330245.763283, 73
167331275.156958, 8
167331870.954738, 84
167332013.462449, 73
167332157.954557, 68
167332325.59724, 89
167334966.905517, 188
167335109.632668, 32
167335262.407205, 87
167335358.751923, 72
167335462.983743, 73
167335753.817809, 76
167335893.538263, 69
167335965.620499, 32
167336149.440481, 83
167336222.527817, 65
167336279.119096, 84
167336738.906109, 8
167336864.139039, 8
167337350.066123, 84
167337462.990956, 73
167337686.703365, 76
167337806.775695, 76
167337895.395602, 32
167338101.543325, 69
167338223.188081, 78
167338325.831662, 83
167338542.326942, 85
167338686.377117, 82
167339005.535397, 73
167339085.857617, 78
167339165.568677, 71
167339245.255601, 32
167339717.600389, 82
167339861.233877, 79
167340005.769819, 79
167340181.386437, 77
167340301.11948, 32
167341277.808833, 70
167341366.446495, 79
167341485.337007, 82
167341566.823844, 32
167341871.84665, 69
167342478.527689, 88
167342897.000764, 80
167343061.598465, 65
167343165.843324, 78
167343309.170261, 83
167343437.440406, 73
167343493.967601, 79
167343565.486116, 78
167343903.663604, 190
167344045.09797, 32
167345085.703926, 16
167345861.469963, 16
167345949.656815, 79
167346223.594504, 67
167346422.369465, 67
167346637.627444, 65
167346886.905661, 83
167347129.620079, 73
167347207.559245, 79
167347303.214569, 78
167347543.91102, 65
167347765.529727, 76
167347909.339933, 76
167348549.976016, 89
167348749.646217, 32
167349095.147919, 84
167349150.154288, 72
167349247.716055, 73
167349653.026852, 83
167349743.109049, 32
167350221.85174, 77
167350621.28813, 73
167350742.555038, 71
167350877.778483, 72
167350958.814787, 84
167351066.622297, 32
167351287.276685, 66
167351658.94426, 8
167352373.966846, 77
167352517.271589, 69
167352621.923426, 65
167352725.064979, 78
167352853.747372, 32
167353055.893285, 77
167353182.068895, 79
167353278.477142, 86
167353421.173777, 73
167353493.228271, 78
167353581.190411, 71
167353661.138111, 32
167354197.191991, 66
167354301.500103, 85
167354437.250927, 73
167354645.082046, 76
167354780.939122, 68
167354853.671913, 73
167354981.22409, 78
167355132.945812, 71
167355238.656845, 32
167355546.960996, 8
167355661.891867, 83
167355789.364701, 32
167356029.191712, 79
167356165.651349, 82
167356269.551372, 32
new stimulus
167376790.828656, 16
167376862.14715, 73
167377387.493934, 32
167377706.656931, 84
167377773.166318, 72
167377873.976972, 73
167378014.093028, 78
167378181.99843, 73
167378187.7197, 75
167378732.538445, 8
167378875.560773, 8
167379129.991269, 8
167380305.1998, 8
167380452.11824, 8
167380585.166976, 8
167381254.403586, 84
167381336.142044, 72
167381423.595392, 73
167381544.920836, 78
167381663.016257, 75
167381767.137941, 32
167381862.391004, 73
167382055.682722, 78
167382157.668535, 32
167382405.14684, 83
167382509.895497, 79
167382582.133368, 77
167382725.948845, 69
167383524.800263, 32
167383733.470583, 83
167384833.730277, 69
167384981.152793, 78
167385140.986606, 83
167385229.247251, 69
167385637.273453, 83
167385822.801799, 32
167386205.647531, 89
167386421.182099, 79
167386486.612038, 85
167386590.458242, 32
167386821.102868, 72
167386910.885727, 65
167387445.116113, 86
167387740.949598, 69
167387829.237153, 32
167388124.899746, 84
167388269.08031, 79
167388351.157778, 32
167389093.77163, 66
167389366.760536, 69
167389510.572962, 32
167390309.320901, 82
167391141.4413, 69
167391286.455794, 65
167391485.274587, 68
167391612.992385, 89
167391700.868524, 32
167392229.070534, 70
167392397.236712, 79
167392517.011645, 82
167392599.38207, 32
167393069.284714, 67
167393174.452556, 72
167393309.014628, 65
167393455.785757, 78
167393620.963547, 71
167393893.3621, 69
167395574.203542, 188
167395756.95545, 32
167395957.526162, 66
167396046.715894, 85
167396236.688815, 84
167396609.341514, 8
167396736.537481, 8
167396821.378625, 69
167397116.8043, 67
167397341.144237, 65
167397493.298459, 85
167397628.730248, 83
167397661.003839, 69
167397782.555937, 32
167398061.925546, 76
167398222.103362, 73
167398670.059998, 70
167398790.186424, 69
167398853.378401, 32
167399421.514451, 72
167399605.26369, 65
167399693.496039, 83
167399816.474917, 32
