new stimulus
168663120.487629, 73
168663222.795529, 70
168663741.75967, 16
168664250.695843, 16
168664272.754207, 57
168664372.834687, 48
168669645.028781, 79
168669645.777542, 78
168669646.251379, 16
168669863.783384, 16
168669985.041137, 79
168670335.905126, 70
168670471.235378, 70
168670741.962465, 16
168670807.575502, 83
168672185.862361, 16
168672292.618443, 87
168676678.583506, 8
168676679.437133, 87
168676680.692744, 73
168676682.092892, 84
168676686.456737, 67
168676687.106459, 61
168676687.623019, 72
168676688.43642, 32
168676689.624062, 61
168676690.408056, 84
168676691.080804, 32
168676692.192711, 85
168676692.735903, 82
168676693.684408, 69
168677362.952367, 8
168677505.354934, 8
168677649.943863, 8
168677846.200943, 82
168678101.256471, 69
168678675.546569, 8
168678925.352166, 85
168679006.646472, 69
168679624.49152, 13
168680405.635103, 79
168680506.583636, 78
168681101.508092, 16
168681533.596477, 16
168681645.241841, 79
168681862.130505, 70
168682005.704902, 70
168682277.395197, 16
168682405.02533, 83
168683054.611874, 87
168683618.470911, 8
168683753.506542, 8
168683934.115644, 83
168684126.630858, 87
168684206.810483, 73
168684340.815215, 84
168684588.942132, 67
168684684.624089, 72
168684821.130055, 32
168685244.994547, 61
168685516.856566, 32
168685725.782114, 70
168685839.217681, 65
168685966.635308, 76
168686100.636433, 83
168686189.129281, 69
168686909.693645, 59
168687177.629868, 13
168687630.130396, 69
168687773.816317, 76
168687863.296786, 83
168688014.262811, 69
168688709.010855, 13
168689166.554357, 79
168689261.231769, 78
168690013.627515, 16
168690429.471186, 16
168690540.836909, 79
168690764.432246, 70
168690924.734625, 70
168691333.047126, 83
168691532.541719, 87
168691638.334869, 73
168691756.715203, 84
168692028.960619, 67
168692134.415592, 72
168692428.526842, 32
168692804.654805, 61
168693188.812465, 32
168693516.606332, 84
168694412.861109, 82
168695260.949631, 85
168695367.040455, 69
168696252.942682, 59
168705548.127832, 38
168706064.181262, 38
168706416.000692, 38
168706791.873149, 38
168707422.242683, 37
168707926.074572, 37
168707956.324094, 37
168707984.682985, 37
168709062.409924, 37
168709585.799497, 37
168709607.435071, 37
168709638.146777, 37
168709669.505709, 37
168709701.418374, 37
168709731.966401, 37
168709762.418718, 37
168709793.844786, 37
168709824.980948, 37
168709872.696115, 37
168709904.089724, 37
168709934.235768, 37
168709966.835052, 37
168710375.23078, 39
168710738.406194, 39
168711285.84186, 39
168711690.158377, 39
168712451.778398, 8
new stimulus
168724658.920956, 73
168724726.955608, 78
168724820.958331, 84
168724936.598292, 32
168727184.445013, 83
168727335.217674, 69
168727701.233611, 67
168727814.505222, 79
168727885.087716, 78
168727959.573536, 68
168728600.159684, 16
168729032.36514, 71
168729260.590647, 82
168729340.726995, 69
168729454.160342, 65
168729780.325743, 84
168729894.238753, 69
168730005.024941, 83
168730254.806402, 84
168730693.599517, 32
168731388.690177, 16
168731540.699308, 57
168731652.705043, 48
168732781.78082, 37
168733343.653795, 86
168733580.249119, 69
168733686.005927, 67
168734140.668403, 84
168734229.693623, 79
168734340.73282, 82
168734792.367792, 79
168734852.305333, 80
168736202.170881, 8
168736756.64446, 16
168736925.332191, 77
168736980.962759, 188
168738268.39813, 73
168738324.630703, 78
168738445.738925, 84
168738528.110737, 32
168740901.425643, 78
168741092.575942, 85
168741269.378261, 74
168741275.86799, 77
168741372.374722, 83
168741970.163282, 39
168742615.45811, 16
168742760.960589, 80
168743660.030366, 8
168743893.939692, 16
168744013.8378, 221
168744770.513333, 8
168744948.104085, 16
168745044.588068, 222
168746412.409466, 16
168747236.493232, 13
168747924.461364, 82
168748012.471775, 69
168748188.371087, 85
168749074.815119, 8
168749180.281744, 84
168749341.750126, 85
168749461.59275, 82
168749573.179023, 78
168749693.313218, 32
168750621.850187, 78
168750804.80378, 85
168750972.317462, 77
168751084.315429, 83
168751477.242948, 191
168751605.322226, 65
168751684.624921, 84
168751980.25561, 16
168752524.17856, 16
168752539.797687, 79
168752636.520253, 80
168753292.52301, 8
168753433.02607, 8
168753684.228208, 16
168753844.305597, 57
168753956.379855, 48
168755757.26755, 48
168756521.674551, 8
168758756.52184, 37
168759236.716279, 48
168761105.258558, 39
168762112.71316, 37
168762296.050983, 37
168762604.604259, 37
168762775.980762, 37
168763870.086963, 37
168766704.485272, 8
168767294.099043, 190
168768142.875294, 39
168768400.480605, 39
168768559.621973, 39
168768880.145169, 39
168769304.266276, 39
168769512.122917, 39
168770328.710191, 8
168771084.728788, 59
168773821.328689, 13
168774243.899563, 16
168774396.573673, 219
168775320.889114, 8
168775540.101186, 16
new stimulus
168785757.459526, 66
168785900.238, 79
168786051.558847, 79
168786235.973899, 76
168786347.774064, 32
168786539.841242, 73
168786635.762892, 83
168786867.893943, 16
168786971.317079, 80
168787155.57733, 79
168787299.949592, 83
168787413.309423, 73
168787579.920374, 84
168787661.377527, 73
168787980.120229, 86
168788387.910899, 69
168788660.278381, 32
168791781.806898, 16
168791907.957817, 57
168791996.346631, 48
168794124.604847, 73
168794204.152505, 78
168794316.966924, 84
168794507.706084, 32
168794905.317039, 8
168795047.638044, 8
168795191.781988, 8
168795344.082412, 8
168795927.759632, 37
168796588.443327, 85
168797121.790125, 8
168797732.334263, 73
168797803.351755, 78
168797917.267816, 84
168798020.038733, 32
168798131.648864, 78
168798921.052405, 39
168799267.738698, 16
168799774.029377, 16
168799787.838326, 80
168800411.942565, 13
168802653.493198, 73
168802781.43432, 70
168803011.740491, 16
168803147.645007, 57
168803211.931413, 48
168804212.399701, 78
168804379.501134, 32
168804988.093887, 16
168805147.54569, 190
168805731.971395, 32
168806027.578781, 48
168807411.159404, 13
168808116.178436, 82
168808211.715024, 69
168808435.399136, 84
168808579.541971, 85
168808675.981566, 82
168808811.51406, 78
168809267.830247, 32
168809851.947737, 84
168810299.844172, 85
168810419.80359, 82
168810524.02043, 69
168811264.756413, 8
168811391.683004, 8
168811479.700905, 8
168811900.44884, 82
168812005.304027, 85
168812115.527327, 69
168812259.403559, 76
168812896.611542, 8
168813139.977345, 59
168813498.671842, 13
168815049.577777, 13
168815412.103747, 82
168815516.298393, 69
168815691.632319, 84
168815964.086911, 85
168816131.535122, 82
168816196.002129, 78
168816323.350956, 32
168816627.486289, 70
168816723.854032, 65
168816844.94561, 76
168816949.271476, 83
168817011.776556, 69
168817387.58909, 76
168818481.153209, 8
168818779.834983, 59
168819306.6374, 13
168819795.7995, 16
168820012.973631, 48
168822265.074616, 38
168822510.037815, 38
168822701.799274, 38
168822997.898807, 38
168823205.589273, 38
168825605.966122, 37
168826413.156009, 37
168826862.07835, 39
168827103.944688, 39
168827849.897589, 8
168829188.901795, 79
168830937.838645, 40
168837663.941736, 39
168838271.628152, 39
168838877.766554, 8
168839365.211136, 39
new stimulus
168848116.737996, 66
168848331.442796, 79
168848475.398093, 79
168848659.298805, 76
168848803.576189, 32
168849195.122979, 67
168849339.204226, 79
168849435.828862, 78
168849619.35339, 84
168849795.340644, 65
168849891.537496, 73
168849963.20471, 78
168850140.938334, 83
168850243.657374, 32
168850499.24139, 16
168850619.614999, 68
168851075.311426, 85
168851723.78967, 80
168852243.821052, 76
168852459.361169, 73
168853465.054143, 8
168854735.888314, 8
168854896.107743, 8
168855039.450493, 8
168855167.301731, 8
168855295.306938, 8
168855747.467901, 16
168855819.724636, 68
168856115.231041, 85
168856347.610662, 80
168856964.666446, 76
168857155.331256, 73
168857245.122993, 67
168857366.95057, 65
168857483.682741, 84
168857540.887122, 73
168857587.295078, 79
168857667.614524, 78
168859067.474537, 16
168859291.711828, 57
168859382.623239, 48
168860437.764435, 86
168861103.360715, 8
168861681.082799, 37
168861980.642336, 66
168862832.732946, 8
168863172.345537, 86
168863394.852271, 69
168863468.405953, 67
168863755.127795, 84
168863875.064188, 79
168864003.186189, 82
168865163.948811, 77
168865236.099571, 188
168869845.917418, 73
168869915.691783, 78
168870075.224871, 84
168870539.29805, 32
168870931.181353, 78
168871107.226866, 85
168871266.994653, 77
168871387.42874, 83
168871768.888473, 39
168872027.036976, 16
168872508.27036, 48
168873468.392082, 13
168877844.086434, 70
168877947.028798, 79
168878091.192439, 82
168878442.978578, 16
168878499.60398, 57
168878619.346732, 48
168880431.342119, 37
168881324.311945, 73
168881411.309766, 78
168881516.614932, 84
168881628.517743, 32
168881755.050395, 73
168881875.0026, 32
168882058.886944, 61
168882314.895693, 32
168882683.084952, 48
168883283.281534, 59
168883969.168447, 8
168884827.920232, 59
168885151.561094, 32
168885891.090292, 73
168886035.280843, 32
168886306.924809, 16
168886378.746269, 188
168886539.261708, 32
168887099.305363, 86
168887490.37471, 8
168887723.678702, 78
168887923.150546, 85
168888099.364731, 77
168888195.44895, 83
168888395.696188, 190
168889003.319629, 83
168889100.470812, 73
168889243.444868, 90
168889507.176486, 69
168889787.043512, 16
168889883.195699, 57
168889987.246086, 48
168891485.136709, 59
168891998.068589, 32
168892534.45593, 73
168892989.986181, 16
168893222.106414, 173
168893373.566804, 173
168894137.166507, 39
168894363.391526, 16
168895268.812321, 39
168895844.702865, 16
168896230.55585, 80
168896993.301649, 8
168897195.399291, 16
168897323.90469, 173
168898129.001151, 8
168898483.045503, 16
168898635.545115, 80
168899578.653111, 13
168900867.949983, 9
new stimulus
168929508.61686, 73
168929587.247084, 78
168930591.910545, 8
168930798.372588, 8
168932243.53836, 67
168932386.990969, 72
168932468.734698, 65
168932539.587401, 82
168932652.586306, 32
168933066.918306, 84
168933155.061048, 69
168933234.980451, 77
168933419.835216, 80
168933554.849763, 32
168934075.305046, 61
168934378.88498, 32
168936723.594088, 61
168936914.837324, 61
168937327.833538, 8
168937455.262816, 8
168937795.648305, 219
168937978.869888, 219
168938664.547348, 8
168938824.529305, 8
168939244.00859, 59
168940809.009495, 8
168940958.943233, 8
168941105.238584, 8
168941231.697718, 8
168941342.995195, 8
168942299.373109, 80
168942618.627377, 59
168942928.758351, 13
168943607.893372, 13
168945507.428108, 84
168945610.90645, 69
168945690.830847, 77
168946439.960783, 8
168946582.09758, 8
168946728.614314, 8
168947141.243221, 70
168947498.74314, 79
168947620.155972, 82
168948251.04373, 16
168948466.645434, 57
168948547.021196, 48
168949270.545375, 37
168950027.334372, 73
168950115.664651, 78
168951059.012339, 84
168951163.459439, 32
168951666.860769, 73
168951802.686497, 32
168951971.30626, 61
168952122.561635, 32
168952298.621574, 173
168952305.872548, 48
168952928.232914, 8
168953071.140667, 8
168953290.96168, 173
168953921.003856, 8
168954147.25412, 48
168955203.215651, 76
168955963.624449, 8
168956251.174673, 59
168957186.986752, 32
168957474.699545, 73
168957637.93233, 32
168957860.24903, 16
168957978.889863, 188
168958138.717018, 32
168964691.053062, 83
168965106.847075, 190
168965578.779893, 76
168966026.500442, 69
168966131.21137, 78
168966298.700916, 71
168966507.567096, 84
168966611.167504, 72
168966818.443502, 16
168966971.162555, 57
new stimulus
168977299.922127, 66
168977451.326756, 79
168977618.543041, 79
168977802.79275, 76
168977898.552385, 32
168978090.407613, 73
168978250.628707, 83
168978562.464992, 16
168978642.087, 173
168978970.83492, 83
168979162.474869, 79
168979410.646451, 82
168979642.376351, 84
168979788.137387, 69
168980106.465066, 68
168980618.955845, 16
168980927.892517, 57
168981027.251423, 48
168982251.615774, 66
168982856.89611, 8
168983358.053375, 37
168983979.300724, 86
168984962.543059, 69
168985083.873496, 67
168985345.800485, 84
168985514.95151, 79
168985666.532302, 82
168986290.619896, 77
168987096.51977, 8
168987242.137102, 16
168987394.800393, 77
168988106.554673, 73
168988194.946539, 78
168988466.649595, 84
168988810.499251, 16
168988938.60849, 190
168990258.839561, 32
168994314.997229, 78
168994514.399996, 85
168994690.355624, 77
168994842.320644, 83
168996991.41102, 39
168997706.69466, 16
168997834.932069, 80
168998552.401238, 8
168998722.873624, 16
168999131.465766, 80
168999952.147785, 8
169000098.224805, 16
169000482.923992, 16
169000538.420842, 219
169001859.4667, 13
169002778.847084, 70
169002884.046829, 79
169003010.188871, 82
169003258.329382, 16
169003442.40154, 57
169003530.474094, 48
169004427.423258, 73
169004498.416337, 78
169004620.596795, 84
169004708.048201, 32
169005467.334827, 73
169005602.354645, 32
169005946.410979, 61
169006506.466009, 48
169007058.725762, 76
169007743.804823, 8
169008026.677992, 59
169008594.491123, 32
169008874.246348, 73
169008979.708812, 32
169009202.078222, 16
169009394.369557, 188
169009746.543254, 32
169011210.707428, 78
169011370.200012, 85
169011538.251615, 77
169011619.588921, 83
169011754.762153, 32
169012239.484117, 8
169012482.540318, 190
169012658.363893, 83
169012770.175433, 73
169012906.221156, 90
169013131.827524, 69
169014650.549198, 16
169014762.406789, 57
169014770.845961, 48
169015602.850953, 32
169016362.47964, 173
169017082.411483, 32
169017259.430747, 49
169017565.081358, 76
169017805.662401, 32
169018560.061687, 8
169018742.82164, 8
169018886.347766, 8
169019834.846068, 49
169019994.126979, 59
169020474.498691, 32
169020762.389312, 73
169021066.039434, 16
169021202.310147, 61
169021354.221625, 61
169022018.449661, 16
169022314.173841, 48
