new stimulus
549106746.371906, 70
549107386.397506, 79
549107489.80372, 82
549107790.805093, 16
549107879.571875, 57
549108591.410312, 73
549108678.699279, 78
549108774.28864, 84
549108840.948686, 32
549108884.757124, 73
549109005.527308, 32
549109453.911727, 61
549109644.704004, 32
549110429.257725, 79
549110533.428784, 32
549111809.14669, 8
549111809.790026, 8
549112909.107907, 173
549112909.440533, 8
549112910.056404, 57
549112910.629831, 48
549113024.361879, 8
549113137.901675, 8
549113292.679895, 48
549113917.598611, 59
549114070.02459, 32
549114180.261983, 73
549114252.563911, 32
549114493.255374, 16
549114644.206868, 188
549115244.969827, 32
549115550.853786, 83
549116999.174954, 8
549117181.762546, 88
549117477.991193, 59
549117549.022539, 32
549118052.427033, 16
549118252.417711, 61
549118388.163005, 61
549119108.424733, 73
549119706.268406, 46
549121317.113626, 16
549121647.313413, 48
549122722.424491, 80
549122815.357283, 16
549123124.032082, 8
549123254.993552, 16
549123381.084921, 80
549123392.392266, 219
549123848.053124, 8
549123963.241903, 8
549124044.222348, 16
549124159.48492, 219
549124672.949203, 13
549126803.995563, 83
549127014.711283, 16
549127159.564817, 80
549127668.24916, 8
549128109.34965, 219
549128860.471813, 73
549129937.541751, 39
549130250.820607, 32
549130790.699397, 16
549130854.783601, 61
549131311.13024, 61
549131516.736169, 32
549133597.718834, 49
549134262.478888, 8
549135396.939728, 88
549137074.963491, 38
549137359.285566, 39
549137566.489432, 39
549137750.226096, 39
549137902.669553, 39
549138061.742228, 39
549138206.62711, 39
549138358.060204, 39
549138749.747825, 39
549138877.522576, 39
549139522.991704, 8
549139700.550788, 83
549140141.021813, 190
549140324.10571, 83
549140428.122801, 73
549140525.9809, 90
549140605.611144, 69
549140795.682962, 16
549140867.713296, 57
549141004.047829, 48
549141930.027287, 40
549143276.84423, 59
549144857.910397, 40
549145105.630563, 40
549146141.899847, 13
549147073.925664, 13
549148660.929999, 82
549148787.822555, 69
549148917.126165, 84
549148984.466999, 85
549149075.956931, 82
549149171.457518, 78
549149228.143496, 32
549149427.53051, 83
549150526.845894, 38
549150705.583735, 38
549150928.73035, 38
549151021.879806, 38
549156734.407076, 40
549157073.425754, 40
new stimulus
549164141.452369, 73
549164227.912129, 83
549164435.368723, 16
549164888.499792, 8
549165026.75601, 8
549165157.089402, 8
549166973.520854, 66
549167118.484523, 79
549167245.147098, 79
549167414.596376, 76
549167496.01348, 32
549167980.947931, 73
549168060.714388, 83
549168228.584316, 16
549168324.029142, 80
549168530.877078, 79
549168836.117978, 83
549169011.778403, 73
549169219.225011, 84
549169307.270224, 73
549169403.611115, 86
549169595.605451, 69
549169701.071782, 32
549169875.978181, 16
549170139.570909, 57
549171836.430075, 73
549171916.524997, 78
549171997.104016, 84
549172045.445491, 32
549172276.586229, 88
549173315.630818, 39
549173923.59892, 16
549174115.472856, 219
549174903.390012, 13
549178044.711994, 73
549178115.430688, 70
549178224.189435, 32
549178381.837283, 16
549178483.668585, 190
549179523.193942, 32
549180320.626868, 8
549180464.187071, 8
549180603.504697, 88
549180771.016476, 32
549181440.592534, 8
549181591.757641, 8
549181988.546731, 16
549182132.307509, 57
549182868.196561, 88
549183148.465814, 32
549183315.161424, 16
549183346.967859, 190
549183475.038061, 32
549184315.580051, 173
549184776.745468, 8
549184883.360871, 48
549185623.88505, 39
549186059.775045, 16
549186146.604328, 219
549186604.834924, 13
549186971.484871, 82
549187122.865256, 69
549187306.953133, 84
549187412.580645, 85
549187538.812943, 82
549187594.854476, 78
549188011.079583, 32
549188194.777132, 84
549188322.972451, 85
549188667.504843, 82
549189115.510307, 8
549189259.272195, 8
549189368.929504, 82
549189445.915384, 85
549189547.492293, 69
549189916.130507, 59
549190529.802355, 40
549191603.728852, 16
549192492.207838, 13
549193102.424425, 82
549193267.429441, 69
549193307.385076, 84
549193405.694814, 85
549193490.722533, 82
549193570.802752, 78
549193627.103395, 32
549193714.905865, 70
549193812.827216, 65
549193884.528253, 76
549193956.615181, 83
549194036.270115, 69
549194194.613454, 59
new stimulus
549233070.558345, 86
549233179.157853, 79
549233234.368792, 73
549233321.518495, 68
549233411.631315, 32
549234532.726912, 67
549234594.583992, 79
549234650.500964, 85
549234874.338631, 78
549234970.477006, 84
549235298.152274, 68
549235434.121722, 79
549235522.731761, 87
549235634.15762, 78
549235738.204118, 16
549235812.981461, 57
549235933.367418, 48
549236735.297316, 8
549237210.854984, 73
549237314.444017, 78
549237338.689381, 84
549237427.616788, 32
549237606.064725, 88
549237989.745184, 16
549238058.966645, 48
549239146.497799, 16
549239355.390595, 219
549240684.078722, 13
549242277.332765, 38
549242445.178003, 39
549242943.741802, 39
549242974.462971, 39
549243005.637166, 39
549243039.806105, 39
549243076.886564, 39
549243099.466854, 39
549243131.263857, 39
549243163.28224, 39
549243194.852035, 39
549243241.314269, 39
549243273.440846, 39
549243300.104476, 39
549243335.100958, 39
549243362.547466, 39
549243540.420312, 39
549243692.399646, 39
549243830.241954, 39
549244448.256806, 8
549245104.291181, 78
549246064.943373, 40
549250028.200811, 70
549250132.307232, 79
549250233.802856, 82
549250347.325175, 32
549250641.943679, 16
549250942.992214, 8
549251035.508598, 16
549251554.265215, 16
549251618.380213, 57
549252114.177029, 73
549252194.093292, 78
549252281.608356, 84
549252331.37549, 32
549252427.025606, 73
549252500.104309, 32
549252786.667103, 61
549253378.330144, 32
549253786.002405, 78
549253875.249122, 32
549254231.462545, 8
549254547.97639, 32
549254892.689105, 8
549255146.860941, 59
549255234.136037, 32
549255810.465543, 78
549255900.517886, 32
549257610.221858, 16
549257953.923656, 190
549260418.138747, 32
549260585.754559, 48
549260699.497704, 32
549262090.262627, 16
549262553.760589, 16
549263489.935216, 78
549263665.828674, 16
549263793.755173, 173
549264311.921996, 8
549264454.539805, 8
549264677.890878, 8
549265074.525723, 59
549265145.985682, 32
549265321.685501, 16
549265522.049032, 61
549265792.173327, 8
549266034.650262, 61
549266041.846249, 173
549266471.397484, 8
549266646.115792, 8
549266818.470208, 61
549266969.50465, 61
549267551.449683, 8
549267678.147491, 8
549267898.311846, 48
549268057.942412, 48
549268327.731584, 8
549268455.146521, 8
549268577.914681, 173
549268761.410268, 173
549269282.486944, 78
549270078.853191, 39
549270329.363921, 16
549270593.623011, 219
549271169.387413, 13
549272706.361897, 67
549272777.826017, 79
549272841.528493, 85
549272913.320246, 84
549272961.383191, 32
549273057.339301, 16
549273137.308275, 188
549273273.460265, 188
549273371.02957, 32
549273553.541427, 78
549273689.561643, 32
549274305.782977, 16
549275097.659188, 16
549275209.579964, 78
549275322.208437, 78
549275827.974049, 8
549275973.204041, 8
549276073.082586, 16
549276554.281028, 188
549276673.600307, 188
549277065.702947, 32
549277465.555582, 16
549277545.493485, 222
549277882.108322, 32
549278388.620192, 39
549279106.318841, 59
549279288.549395, 13
549280714.429813, 173
549281249.756702, 173
549281801.749851, 78
549281953.647901, 59
549282800.103089, 40
549283488.729273, 13
549283889.81809, 67
549283962.939793, 79
549284017.463563, 85
549284089.256981, 84
549284151.064403, 32
549284249.593025, 16
549284313.688049, 188
549284441.359045, 188
549284585.268242, 32
549284689.158553, 16
549284769.179403, 222
549285001.725827, 76
549285169.201541, 73
549285393.624287, 70
549285593.343649, 84
new stimulus
549298251.192904, 83
549298385.711448, 69
549298606.334377, 67
549299024.743053, 8
549299166.270326, 8
549299310.82924, 8
549299442.301162, 86
549299506.218082, 79
549299569.236996, 73
549299689.338321, 68
549299778.630257, 32
549300115.377978, 83
549300226.85627, 69
549300433.042838, 67
549300489.551823, 79
549300553.065098, 78
549300618.292271, 68
549300769.773636, 16
549300818.454672, 71
549300985.503993, 82
549301070.168293, 69
549301100.260552, 65
549301161.122251, 84
549301256.818141, 69
549301433.154638, 83
549301481.419267, 84
549302497.630004, 16
549302641.634633, 57
549303946.077675, 86
549304104.789704, 69
549304274.751376, 67
549304433.141876, 84
549304530.836852, 79
549304622.705739, 82
549304740.008455, 16
549304808.714748, 188
549305096.927633, 73
549305169.359116, 78
549305242.667245, 84
549305360.903477, 16
549305440.829451, 190
549306391.841311, 39
549306825.06891, 16
549307017.557054, 219
549307619.865795, 13
549311241.980076, 73
549311310.315181, 78
549312233.326804, 84
549312323.965058, 32
549312504.892849, 73
549312601.258708, 78
549312633.032407, 68
549312792.880469, 69
549312953.574662, 88
549313080.681109, 59
549313695.968094, 8
549313946.09321, 49
549314136.823623, 59
549314600.582636, 13
549314953.356055, 73
549315049.183443, 78
549315248.754663, 84
549315320.978913, 32
549315568.658853, 73
549315632.948071, 78
549315697.447573, 68
549315840.839105, 69
549316016.797756, 88
549316273.043304, 50
549316520.703824, 59
549316863.002434, 13
549317249.535877, 70
549317346.391936, 79
549317434.538684, 82
549317489.478861, 32
549317640.713323, 16
549317760.697022, 57
549318225.557391, 73
549318329.122843, 78
549318378.297686, 84
549318401.086874, 32
549318497.206662, 73
549318579.243798, 32
549318704.785876, 61
549319121.164951, 32
549319518.799339, 48
549320145.212791, 59
549320217.131048, 32
