new stimulus
548437123.916121, 16
548437198.047354, 73
548437319.02255, 84
548437393.213151, 32
548437583.507737, 73
548437711.575166, 83
548437799.733288, 32
548438191.697497, 73
548438258.43522, 77
548438747.160887, 80
548438890.156819, 79
548439001.17293, 82
548439143.266416, 84
548439254.877314, 65
548439351.388263, 78
548439422.099744, 84
548439472.261646, 32
548439593.237675, 84
548439646.392102, 79
548439742.463619, 32
548440184.068458, 66
548440334.666242, 69
548440414.149453, 32
548440590.323382, 65
548440686.463976, 66
548440784.132597, 76
548440838.391154, 69
548440918.486909, 32
548440951.326731, 84
548441063.820933, 32
548441238.450467, 79
548441414.436028, 87
548442063.848397, 8
548442234.27447, 8
548442361.727968, 8
548442622.659965, 79
548442758.192755, 32
548442893.92279, 87
548443007.867064, 79
548443062.172506, 82
548443145.555959, 75
548443222.510491, 32
548443325.851234, 87
548443415.820629, 73
548443592.1857, 72
548443647.274851, 32
548444191.563226, 65
548444344.850315, 32
548444662.926588, 71
548444845.813516, 82
548444966.046892, 79
548445073.214915, 85
548445398.043026, 80
548445574.444716, 84
548445631.749063, 32
548445806.277339, 79
548445912.540419, 70
548445974.204416, 32
548446093.689037, 80
548446254.441765, 69
548446261.270448, 79
548446359.476431, 80
548446510.392693, 76
548446567.553614, 69
548446635.910357, 32
548446759.377059, 66
548446846.143645, 69
548447030.94893, 67
548447135.086976, 65
548447254.164623, 85
548447365.895088, 83
548447414.044589, 69
548447534.316526, 32
548448422.631835, 89
548448565.526231, 79
548448654.580419, 85
548448688.235578, 32
548448815.237992, 67
548448941.848968, 65
548449014.251599, 78
548449071.728501, 32
548449237.98246, 67
548449343.577791, 79
548449422.290886, 78
548449525.767564, 83
548449631.17536, 79
548449797.52697, 76
548449887.443101, 73
548450294.378258, 68
548450470.060044, 65
548450597.942989, 69
548450604.516723, 84
548450656.142846, 32
548450830.28218, 89
548450935.927446, 79
548451015.196213, 85
548451063.14181, 82
548451138.55694, 32
548451254.057261, 83
548451319.088854, 75
548451493.608529, 73
548451653.540928, 76
548451789.56586, 76
548451813.725501, 83
