new stimulus
1112754374.751709, 16
1112755517.761234, 16
1112756026.462223, 16
1112756057.403108, 16
1112756063.187307, 87
1112756348.411273, 69
1112756476.029559, 32
1112756665.462757, 87
1112756740.768862, 79
1112756920.401381, 85
1112757131.632825, 76
1112757211.67254, 68
1112757281.95846, 32
1112757498.757714, 72
1112757586.61345, 65
1112757721.980343, 86
1112757842.117177, 69
1112757948.09618, 32
1112758074.396168, 84
1112758137.861172, 79
1112758259.350982, 32
1112758329.97785, 87
1112758434.954813, 69
1112758595.057825, 65
1112758666.424571, 82
1112758785.63427, 32
1112759201.596383, 72
1112759321.665527, 69
1112759458.231427, 65
1112759587.311437, 86
1112759730.351202, 89
1112759890.675871, 32
1112760097.62673, 65
1112760329.99505, 83
1112760561.623215, 84
1112760833.404537, 82
1112761105.471047, 79
1112761364.652248, 78
1112761873.998792, 65
1112762025.594454, 85
1112762209.288674, 84
1112762307.77596, 32
1112762457.277936, 83
1112762786.071205, 85
1112762938.327126, 73
1112763067.627685, 84
1112763131.297979, 83
1112763361.659723, 32
1112763489.520197, 83
1112763641.32753, 73
1112763803.253743, 78
1112763882.563845, 67
1112764034.682998, 32
1112764169.979149, 69
1112764586.55103, 8
1112764733.619759, 8
1112764978.282206, 69
1112765134.210885, 8
1112765683.066418, 69
1112765772.737587, 32
1112766154.767677, 84
1112766234.666186, 72
1112766323.621613, 69
1112766406.404453, 82
1112767504.722791, 69
1112767505.601656, 32
1112767506.152889, 65
1112768330.835354, 82
1112768331.252316, 69
1112768482.100332, 8
1112768629.861778, 8
1112768797.958913, 8
1112769145.930199, 73
1112769233.258836, 83
1112769401.132648, 78
1112769915.17979, 222
1112770225.891404, 84
1112770353.073309, 32
1112770633.284304, 65
1112770729.774446, 78
1112770953.769965, 89
1112771233.37563, 32
1112771417.079836, 65
1112771546.902221, 78
1112771869.776188, 8
1112771993.471207, 84
1112772234.26365, 77
1112772474.051557, 79
1112772633.378626, 83
1112772801.672729, 80
1112773049.398998, 69
1112773217.022577, 72
1112773349.132841, 69
1112773359.021463, 82
1112773886.528726, 8
1112774006.05496, 8
1112774142.81117, 8
1112774312.95039, 8
1112774602.506264, 72
1112774714.738304, 69
1112774802.719433, 82
