new stimulus
1112102202.303803, 86
1112104713.684387, 79
1112105096.0668, 85
1112105245.419802, 68
1112105672.353306, 8
1112105830.169547, 8
1112106060.610633, 85
1112106632.324432, 8
1112107094.270785, 79
1112107312.686841, 68
1112107678.130014, 8
1112107839.933608, 8
1112108061.364105, 73
1112108667.709301, 68
1112108844.268566, 32
1112110679.016924, 67
1112110679.894402, 79
1112110680.131596, 85
1112111450.471169, 78
1112111450.806015, 84
1112111451.045427, 68
1112111451.381383, 79
1112111585.737081, 87
1112111632.671206, 78
1112111819.708054, 16
1112112020.223611, 57
1112114052.483349, 73
1112114363.295944, 84
1112114373.541327, 78
1112114955.021405, 8
1112115145.616714, 8
1112115396.278637, 78
1112115516.658769, 84
1112115643.243667, 32
1112115788.665911, 78
1112116978.926652, 39
1112117707.633033, 16
1112118222.68693, 16
1112118253.277989, 16
1112118282.396228, 16
1112118323.88738, 16
1112118344.848651, 16
1112118376.169601, 16
1112118407.025873, 16
1112118439.073107, 16
1112118475.603998, 80
1112119370.869776, 8
1112119949.874717, 221
1112120547.420164, 8
1112121239.779029, 219
1112122038.275027, 16
1112122652.967779, 13
1112125493.438471, 70
1112125687.011325, 79
1112125808.657599, 82
1112127247.356468, 16
1112127608.374243, 48
1112128229.091994, 8
1112128363.748693, 16
1112128662.433058, 57
1112129534.358694, 73
1112129706.322503, 78
1112129800.135547, 84
1112129941.376245, 32
1112130187.813068, 73
1112130331.661233, 32
1112130773.312955, 61
1112131540.471912, 32
1112131803.157201, 78
1112133226.715063, 59
1112133443.108453, 32
1112142667.799186, 73
1112143243.402684, 16
1112143420.479059, 190
1112143819.540215, 8
1112144035.451172, 32
1112144140.308568, 16
1112144363.150576, 190
1112144762.843417, 61
1112145139.831129, 32
1112145932.402553, 48
1112147612.55135, 59
1112148042.834418, 32
new stimulus
1112171533.711752, 83
1112172209.290338, 8
1112183964.474755, 83
1112184361.170078, 8
1112184642.411131, 83
1112184866.06154, 84
1112185074.278819, 82
1112185688.137094, 8
1112185857.917888, 8
1112186000.741819, 8
1112187332.635807, 83
1112187513.716457, 84
1112187714.073884, 82
1112187826.163608, 73
1112187915.767087, 78
1112188082.386962, 71
1112188487.532763, 8
1112188619.760653, 8
1112188775.464067, 8
1112188936.051731, 8
1112189103.550471, 8
1112189279.486651, 8
1112192980.328453, 67
1112193138.865154, 72
1112193252.931215, 65
1112193362.696995, 82
1112193561.962499, 32
1112194071.033842, 8
1112194201.634389, 16
1112194362.463408, 56
1112194946.059642, 32
1112196634.140421, 68
1112198111.728246, 32
1112198475.031958, 173
1112198642.143698, 32
1112199046.986834, 8
1112199190.491276, 8
1112199730.52015, 173
1112199922.470654, 32
1112200067.769446, 83
1112200317.411575, 8
1112200470.434838, 8
1112200878.662216, 8
1112201282.501925, 61
1112201521.573812, 32
1112204977.972328, 83
1112205626.497233, 76
1112206088.683832, 8
1112206524.372976, 59
1112207361.441117, 220
1112207895.565669, 8
1112208241.803083, 13
1112208579.368082, 70
1112208882.3666, 80
1112209081.568297, 82
1112209390.069987, 8
1112209557.249418, 8
1112210354.441265, 79
1112210531.489621, 82
1112211121.521158, 16
new stimulus
1112220883.701543, 66
1112221090.204092, 79
1112221265.293032, 79
1112221482.327539, 76
1112221625.398374, 32
1112222089.150452, 73
1112222211.403166, 83
1112222441.350722, 16
1112222793.489683, 219
1112223349.815848, 8
1112223833.276647, 16
1112224025.827487, 79
1112224670.788659, 8
1112225249.520064, 16
1112225369.62333, 76
1112225918.210876, 8
1112226080.949929, 16
1112226561.978312, 59
1112227038.953872, 8
1112227282.453654, 16
1112227570.48039, 80
1112228393.597377, 79
1112228801.462445, 83
1112228985.460716, 73
1112229233.416688, 84
1112229321.049378, 73
1112229753.225835, 86
1112229978.639523, 69
1112230465.490666, 16
1112230975.646997, 16
1112231006.148727, 16
1112231037.269103, 16
1112231069.111325, 16
1112231100.279971, 16
1112231132.357722, 16
1112231162.767904, 16
1112231197.286115, 16
1112231224.892139, 16
1112231835.026332, 16
1112232332.971485, 16
1112232363.410796, 16
1112232394.432687, 16
1112232425.616315, 16
1112232456.426813, 16
1112232490.19932, 16
1112232520.975973, 16
1112232551.076276, 16
1112232582.64413, 16
1112232628.753487, 16
1112232660.001475, 16
1112232690.98869, 16
1112232723.486454, 16
1112232753.789274, 16
1112232784.206946, 16
1112232815.505425, 16
1112232846.861884, 16
1112232893.366009, 16
1112232924.833159, 16
1112232955.91969, 16
1112232986.876665, 16
1112233018.222028, 16
1112233049.567669, 16
1112233080.727438, 16
1112233112.034517, 16
1112233145.580372, 16
1112233191.450593, 16
1112233221.485981, 16
1112233252.115046, 16
1112233283.676519, 16
1112233314.600205, 16
1112233345.759974, 16
1112233377.064833, 16
1112233408.077016, 16
1112233439.718108, 16
1112233489.932165, 16
1112233520.253017, 16
1112233545.07042, 48
1112234441.005612, 8
1112234753.46497, 16
1112235265.737736, 16
1112235280.510052, 48
1112236013.871257, 8
1112236873.630934, 56
1112237478.165135, 8
1112238114.076325, 57
1112239482.5897, 73
1112239793.16205, 78
1112240072.960799, 84
1112240296.90666, 32
1112240544.729748, 67
1112242141.669866, 39
1112242737.131336, 16
1112243056.38692, 219
1112243646.850122, 13
1112244529.873097, 73
1112244600.895565, 70
1112244792.695985, 32
1112246321.117068, 16
1112246561.141337, 57
1112247178.40993, 88
1112247472.757118, 16
1112248030.037329, 8
1112248224.80059, 16
1112248417.11812, 190
1112248936.084189, 8
1112249297.211544, 88
1112249614.360403, 8
1112249817.292284, 67
1112250136.494326, 32
1112250368.462052, 16
1112250650.164731, 191
1112250880.678224, 32
1112251382.208748, 8
1112251565.477405, 8
1112251704.717631, 16
1112251874.875715, 188
1112252320.622707, 32
1112252566.155696, 8
1112252700.871208, 8
1112252896.777715, 16
1112253330.052476, 77
1112253814.09752, 8
1112254465.331982, 191
1112254978.24309, 8
1112255641.273433, 190
1112256312.469622, 32
1112256760.930887, 173
1112257399.096943, 8
1112257769.30452, 57
1112258520.705211, 61
1112258816.437832, 48
1112259342.891178, 8
1112259509.023627, 8
1112259668.875851, 8
1112260169.248703, 48
1112261550.164121, 39
1112262080.90249, 32
1112262664.759776, 82
1112262757.058109, 69
1112262930.639552, 84
1112263392.535415, 85
1112263544.167696, 82
1112263650.270706, 78
1112263816.256677, 32
1112263914.120602, 84
1112264104.340007, 82
1112264169.269232, 85
1112264336.407882, 69
1112264744.797827, 222
1112265131.966283, 13
1112265420.511239, 8
1112265596.026297, 8
1112265820.235706, 8
1112266013.606876, 8
1112266278.388347, 8
1112266637.0303, 8
1112267241.326476, 76
1112267800.431553, 8
1112268081.057013, 59
1112268528.813909, 13
1112268904.895013, 82
1112269088.800626, 69
1112269408.673468, 84
1112269521.754412, 85
1112269752.428808, 82
1112270024.357718, 78
1112270200.43233, 32
1112270320.216009, 70
1112270472.087981, 65
1112270601.928676, 76
1112270744.16753, 83
1112270848.48146, 69
1112270992.294393, 59
new stimulus
1112289809.126993, 73
1112289918.419496, 78
1112290224.517622, 84
1112290448.252644, 32
1112292504.196803, 83
1112292712.228766, 69
1112292912.076851, 67
1112293000.272426, 79
1112293138.253721, 78
1112293265.617613, 68
1112293472.15151, 16
1112293632.308619, 71
1112294192.245401, 82
1112294328.427907, 69
1112294417.004933, 65
1112294551.758174, 84
1112294656.102898, 69
1112294775.8605, 83
1112294887.832598, 84
1112295433.182657, 16
1112295760.376047, 57
1112296896.789367, 86
1112297536.393567, 69
1112297768.005086, 67
1112298024.15853, 84
1112298191.976858, 79
1112298313.670571, 82
1112298552.041419, 16
1112298623.804321, 188
1112298960.486849, 73
1112299159.801733, 78
1112299281.62833, 84
1112299536.355006, 16
1112299712.301173, 190
1112299863.761731, 32
1112300696.347881, 73
1112300907.337692, 78
1112301024.310279, 84
1112301143.925842, 83
1112302191.238645, 39
1112303000.291845, 16
1112303514.797838, 16
1112303547.227357, 16
1112303576.957306, 16
1112303607.880713, 16
1112303638.539186, 16
1112303670.435781, 16
1112303701.081215, 16
1112303733.793424, 16
1112303734.544676, 219
1112304452.079925, 13
1112307862.719189, 70
1112307863.355867, 79
1112307863.886016, 82
1112307864.448623, 56
1112307864.94132, 8
1112307865.234552, 16
1112307865.427082, 16
1112308027.833508, 8
1112308222.082433, 8
1112308380.935669, 8
1112308779.991832, 83
1112309415.282435, 79
1112309579.69516, 82
1112309841.115692, 84
1112313388.630457, 16
1112313391.762801, 56
1112313392.584518, 73
1112313393.26808, 78
1112313393.85288, 8
1112313394.567791, 8
1112313396.525818, 8
1112313397.305645, 56
1112313398.365388, 8
1112313399.97026, 16
1112313551.678277, 16
1112314060.175362, 16
1112314090.582215, 16
1112314121.415183, 16
1112314152.710888, 16
1112314185.597872, 16
1112314215.53644, 16
1112314246.328074, 16
1112314277.576895, 16
1112314308.919483, 16
1112314356.241718, 16
1112314386.831113, 16
1112314418.129315, 16
1112314449.475787, 16
1112314481.538557, 16
1112314512.222275, 16
1112314519.281494, 48
1112315237.701434, 8
1112315656.105395, 57
1112316568.018014, 73
1112317079.806405, 78
1112317208.152363, 84
1112317279.476387, 83
1112317433.056708, 190
1112317967.816552, 66
1112318119.626659, 69
1112318343.464327, 71
1112318441.163741, 73
1112318567.344994, 78
1112318655.866259, 16
1112318967.807952, 57
1112319039.529241, 48
1112321096.451303, 190
1112321813.0977, 8
1112322456.123593, 77
