new stimulus
4018574.637382, 16
4019066.860158, 16
4019094.579801, 16
4019126.915454, 16
4019155.253468, 16
4019189.327719, 16
4019216.612366, 16
4019247.905192, 16
4019279.705145, 16
4019312.273, 16
4019375.025938, 16
4019388.725272, 16
4019419.80171, 16
4019449.611721, 16
4019481.915193, 16
4019512.054503, 16
4019544.574641, 16
4019575.532343, 16
4019621.931028, 16
4019652.956976, 16
4019686.513837, 16
4019715.342054, 16
4019745.862541, 16
4019777.371201, 16
4019808.419343, 16
4019839.446123, 16
4019871.062145, 16
4019918.184622, 16
4019949.426958, 16
4019980.090317, 16
4020011.712443, 16
4020042.466518, 16
4020073.789306, 16
4020105.555691, 16
4020136.894569, 16
4020167.556263, 16
4020213.948845, 16
4020245.043039, 16
4020276.319775, 16
4020307.46002, 16
4020338.808054, 16
4020370.102545, 16
4020401.163726, 16
4020432.310906, 16
4020479.044162, 16
4020511.285769, 16
4020542.495647, 16
4020573.313806, 16
4020604.845493, 16
4020637.993989, 16
4020666.720671, 16
4020698.421584, 16
4020728.975916, 16
4020776.090348, 16
4020808.164393, 16
4020837.707247, 16
4020869.193436, 16
4020900.690445, 16
4020931.566031, 16
4020966.886458, 73
4022071.132721, 8
4022419.182229, 16
4022604.417709, 73
4022717.117827, 70
4022821.122734, 32
4023261.302414, 89
4023412.483618, 79
4023503.924954, 85
4023595.43731, 32
4023723.899941, 83
4023827.8477, 80
4023935.778671, 69
4024029.233252, 78
4024141.558019, 68
4024259.296659, 32
4024411.174745, 84
4024484.989019, 73
4024556.037127, 77
4024668.468701, 69
4025075.474639, 32
4025195.231796, 87
4025268.52979, 73
4025403.46965, 84
4025419.595309, 72
4025515.268704, 32
4025620.374141, 79
4025741.907902, 85
4026347.244153, 78
4026720.216621, 8
4026871.785382, 8
4027043.337342, 78
4027170.715258, 76
4027314.831655, 89
4027452.508275, 32
4027580.846622, 65
4027691.857523, 32
4027875.327773, 67
4027932.125034, 79
4028013.240756, 85
4028115.318418, 80
4028221.30966, 76
4028291.28942, 69
4028388.119384, 32
4028468.56763, 79
4028578.8503, 70
4028676.321384, 32
4028826.814029, 70
4028931.077492, 73
4029004.912296, 82
4029108.602607, 69
4029155.192435, 78
4029354.964229, 68
4029445.670399, 83
4029873.584181, 8
4030022.691661, 8
4030159.479979, 8
4030326.72026, 8
4030463.440332, 8
4030615.056532, 8
4030733.705114, 82
4030828.207792, 73
4030932.526463, 69
4031035.452479, 78
4031259.136032, 83
4031585.450149, 8
4031653.633051, 68
4031699.44943, 83
4031916.700696, 188
4032011.735191, 32
4032259.26753, 89
4032394.915369, 79
4032476.473577, 85
4032533.404279, 32
4032660.128312, 71
4032750.060477, 69
4032863.097662, 84
4032972.196853, 32
4033090.808815, 84
4033188.320681, 79
4033227.066149, 32
4033419.408049, 75
4033546.595931, 78
4033623.032113, 79
4033709.318132, 87
4033788.30742, 32
4033868.43247, 84
4033907.143538, 72
4033995.982387, 69
4034122.622916, 77
4034211.028988, 32
4034346.789183, 77
4034562.610066, 85
4034644.315307, 67
4034770.755817, 72
4034868.18834, 32
4035163.03846, 66
4035354.55642, 69
4035538.662796, 84
4035700.467565, 84
4035810.785745, 69
4035883.030648, 82
4035971.949948, 32
4036074.637937, 84
4036170.916388, 72
4036266.619468, 65
4036349.108701, 78
4036446.612798, 32
4036566.905378, 68
4036663.102267, 79
4036731.505442, 32
4036891.639303, 89
4037028.531654, 79
4038379.419457, 85
4038546.895269, 32
4038642.743162, 87
4038716.275854, 73
4038796.210316, 84
4038858.718014, 72
4038947.051401, 32
4039027.943798, 65
4039170.469463, 32
4039771.133387, 76
4039884.100661, 65
4039948.362216, 82
4040180.324849, 71
4040330.530362, 69
4040394.994434, 82
4040516.117058, 32
4040642.472399, 71
4040833.853313, 82
4040932.388307, 79
4040995.154562, 85
4041061.623557, 80
4041147.15499, 32
4041283.185948, 79
4041397.118648, 70
4041468.156492, 32
4041650.721516, 70
4041826.951352, 82
4041882.749343, 73
4041963.364319, 69
4042074.616021, 78
4042188.034382, 68
4042266.997593, 83
4042300.632964, 190
4042427.735955, 32
