new stimulus
5353626.516522, 76
5354057.899178, 8
5359620.49038, 84
5359776.716765, 79
5360118.681317, 8
5360254.873179, 8
5360313.035908, 70
5360447.136569, 79
5360516.094309, 82
5360692.819342, 16
5360761.702178, 57
5361641.209855, 73
5361720.029362, 78
5361959.495126, 84
5362151.527147, 32
5362688.668289, 73
5362817.657467, 32
5364185.679631, 8
5364317.561479, 8
5364462.566733, 8
5364588.989765, 8
5364740.354344, 8
5364886.149694, 8
5365037.100915, 8
5365192.700883, 8
5365339.263025, 8
5365857.145869, 8
5366457.352603, 87
5366525.813482, 72
5366596.770873, 73
5366649.16019, 76
5366745.032497, 69
5366912.246978, 32
5367462.576998, 8
5367628.883202, 8
5367751.367131, 8
5367893.950499, 8
5368042.84603, 8
5368188.42943, 8
5368440.056227, 73
5368549.885314, 78
5368623.112565, 84
5368719.088627, 32
5368831.294657, 73
5368920.506637, 78
5369080.109237, 80
5369194.581798, 85
5369320.193928, 84
5369511.100729, 32
5370346.697356, 61
5370578.950726, 32
5370843.480381, 173
5371326.097727, 8
5371521.660487, 48
5372145.184468, 59
5372375.382702, 13
5373056.563395, 87
5373129.095429, 72
5373215.623082, 73
5373255.37975, 76
5373343.161624, 69
5373440.533946, 32
5373557.848133, 16
5373718.597314, 57
5374167.862536, 73
5374582.887887, 8
5374976.474687, 67
5375040.434685, 73
5375087.430658, 78
5375225.542552, 32
5375280.571809, 16
5375423.510831, 190
5375585.164682, 190
5375665.679787, 32
5375910.891775, 73
5375992.395331, 78
5376168.389082, 80
5376278.490318, 85
5376374.803724, 84
5378073.001707, 40
5378441.247474, 39
5379295.81721, 13
5382007.989728, 84
5382064.568382, 79
5382174.515927, 84
5382272.181761, 79
5382368.395296, 65
5382502.465996, 76
5383027.827559, 8
5383155.212132, 8
5383298.345626, 8
5383523.808004, 65
5383598.659556, 76
5383846.769208, 32
5383951.343661, 16
5384088.948152, 173
5384628.346669, 8
5384927.490992, 48
5385684.253687, 8
5385903.41916, 173
5386406.249687, 8
5386623.484309, 61
5386630.275856, 173
5387158.954821, 16
5387294.348265, 61
5387835.216837, 8
5387962.792554, 8
5388239.482687, 61
5388759.302485, 32
5389446.67716, 73
5389534.995844, 78
5389622.5494, 84
5389671.872381, 80
5389785.944901, 85
5390134.048783, 8
5390276.137787, 8
5390404.384308, 8
5390608.030842, 80
5390695.056743, 85
5390803.60137, 84
5390919.765368, 59
5394228.958161, 38
5395186.039724, 37
5395545.032663, 39
5395809.619466, 39
5396018.545325, 39
5396774.124819, 39
5397487.962974, 13
5398431.203996, 67
5398487.347099, 73
5398558.449304, 78
5398663.457643, 32
5398726.860025, 16
5398814.175276, 190
5398958.348822, 190
5399063.823506, 32
5399430.413623, 73
5399518.756443, 78
5399639.77642, 80
5399750.61421, 85
5399872.456741, 84
new stimulus
5425152.679, 83
5425607.208288, 32
5425851.142198, 8
5426495.190072, 32
5428332.016507, 8
5428875.014287, 8
5429543.014979, 83
5429783.669493, 32
5430166.598328, 61
5430271.575041, 16
5431167.834517, 32
