3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	17	20	53	UTC
3	TimeStamp	Friday, March 22, 2019, 1:20:53 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.4761	0.5221	0.4870	0.5198	1	0.2076	0.1027	1	0.0955	0
10	  0.0131	  13.0765	0.5108	0.5155	0.4943	0.5174	1	0.1435	0.1246	1	0.1085	1
10	  0.0211	   8.0280	0.4832	0.5174	0.4870	0.5186	1	0.1988	0.1247	1	0.1166	2
10	  0.0379	  16.7913	0.3893	0.5343	0.4649	0.5223	1	0.0535	0.0386	1	0.1334	3
10	  0.0545	  16.6223	0.4823	0.5200	0.4664	0.5218	1	0.2032	0.1114	1	0.1500	4
10	  0.0713	  16.8085	0.4903	0.5159	0.4613	0.5219	1	0.1726	0.1133	1	0.1668	5
10	  0.0881	  16.7328	0.4760	0.5191	0.4595	0.5223	1	0.1992	0.1196	1	0.1835	6
10	  0.1048	  16.7458	0.4846	0.5252	0.4833	0.5200	1	0.2048	0.1116	1	0.2003	7
10	  0.1213	  16.5302	0.4801	0.5151	0.4828	0.5188	1	0.2045	0.1225	1	0.2168	8
10	  0.1379	  16.6036	0.5053	0.5176	0.4865	0.5193	1	0.1473	0.1132	1	0.2334	9
10	  0.1548	  16.8701	0.4738	0.5212	0.4860	0.5198	1	0.2026	0.1139	1	0.2503	10
10	  0.1714	  16.6012	0.4758	0.5285	0.4838	0.5206	1	0.2085	0.1109	1	0.2669	11
10	  0.1882	  16.7681	0.4901	0.5187	0.4863	0.5215	1	0.1652	0.1142	1	0.2837	12
10	  0.2048	  16.5776	0.3984	0.5247	0.4595	0.5233	1	0.0650	0.0592	1	0.3002	13
10	  0.2214	  16.6473	0.4038	0.5221	0.4420	0.5235	1	0.0609	0.0403	1	0.3169	14
10	  0.2381	  16.6981	0.5133	0.5214	0.4514	0.5217	1	0.1308	0.1156	1	0.0167	15
10	  0.2547	  16.5870	0.4834	0.5216	0.4497	0.5225	1	0.1998	0.1205	1	0.0166	16
