3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	18	38	5	UTC
3	TimeStamp	Friday, March 22, 2019, 2:38:05 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	-4.1544	13.8993	-4.1625	14.0866	-1	0.2117	0.0710	1	0.0501	0
10	  0.0164	  16.3878	-4.1768	14.0770	-4.1453	13.9729	-1	0.2135	0.0791	1	0.0164	1
10	  0.0332	  16.8568	-3.9512	13.6314	-4.1095	13.9021	-1	0.1969	0.0642	1	0.0169	2
10	  0.0499	  16.6821	-4.2216	14.3728	-4.1260	13.9951	-1	0.1893	0.0747	1	0.0167	3
10	  0.0667	  16.7506	-0.1452	1.8676	-3.1237	10.9872	-1	0.0504	0.0322	1	0.0000	4
10	  0.0833	  16.6519	0.1705	1.1086	-2.0368	7.7451	-1	0.1357	0.0835	1	0.0000	5
10	  0.1001	  16.7464	0.2551	0.7401	-0.9853	4.5223	-1	0.1511	0.1028	1	0.0000	6
10	  0.1167	  16.5939	0.1888	0.7831	0.1173	1.1248	-1	0.1409	0.1182	1	0.0000	7
10	  0.1333	  16.6169	0.2539	0.6034	0.2171	0.8088	-1	0.1481	0.1232	1	0.0000	8
10	  0.1500	  16.7264	0.1741	0.6397	0.2179	0.6916	-1	0.1454	0.1283	1	0.0167	9
10	  0.1666	  16.6172	0.1828	0.5493	0.1999	0.6439	-1	0.1428	0.1381	1	0.0333	10
10	  0.1834	  16.7790	0.2199	0.5623	0.2077	0.5887	-1	0.1477	0.1385	1	0.0168	11
10	  0.2000	  16.6347	0.2502	0.4497	0.2067	0.5502	7	0.1470	0.1364	1	0.0166	12
10	  0.2168	  16.7799	0.2126	0.5951	0.2164	0.5391	7	0.1428	0.1357	1	0.0168	13
10	  0.2334	  16.5909	0.2513	0.5585	0.2335	0.5414	7	0.1467	0.1386	1	0.0166	14
10	  0.2502	  16.7838	0.1653	0.4828	0.2199	0.5215	7	0.1618	0.1406	1	0.0168	15
