3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	21	17	32	9	UTC
3	TimeStamp	Thursday, February 21, 2019, 12:32:09 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count
7	 0.000000	EyeA FrameRate	60
2	 0.000000	+
2	 0.000000	+
16	 0.000000	STARTUP.BMP
10	  0.0000	   0.0000	0.6245	0.3228	0.6243	0.3228	-1	0.1969	0.1638	1	1.4083	0
10	  0.0096	   9.5979	0.6237	0.3216	0.6245	0.3222	-1	0.1985	0.1665	1	1.4179	1
10	  0.0264	  16.7996	0.6229	0.3212	0.6240	0.3220	-1	0.1990	0.1655	1	1.4347	2
10	  0.0431	  16.7278	0.6230	0.3228	0.6235	0.3221	-1	0.1968	0.1681	1	1.4514	3
10	  0.0597	  16.6179	0.6243	0.3251	0.6235	0.3227	-1	0.1957	0.1666	1	1.4680	4
10	  0.0765	  16.7145	0.6246	0.3248	0.6237	0.3235	-1	0.1960	0.1701	1	1.4847	5
10	  0.0931	  16.6566	0.6232	0.3250	0.6238	0.3245	-1	0.1946	0.1685	1	1.5014	6
10	  0.1099	  16.7516	0.6238	0.3259	0.6240	0.3252	-1	0.1950	0.1731	1	1.5181	7
10	  0.1265	  16.6212	0.6230	0.3234	0.6236	0.3248	-1	0.1978	0.1680	1	1.5348	8
10	  0.1432	  16.7528	0.6227	0.3221	0.6232	0.3241	-1	0.1984	0.1728	1	1.5515	9
10	  0.1599	  16.6212	0.6228	0.3231	0.6231	0.3236	-1	0.1984	0.1691	1	1.5681	10
10	  0.1767	  16.8084	0.6232	0.3267	0.6229	0.3238	-1	0.1948	0.1709	1	1.5849	11
10	  0.1933	  16.5856	0.6239	0.3256	0.6232	0.3244	-1	0.1970	0.1659	1	1.6015	12
10	  0.2100	  16.7903	0.6226	0.3240	0.6231	0.3249	-1	0.1985	0.1710	1	1.6183	13
10	  0.2266	  16.6001	0.6219	0.3237	0.6229	0.3250	-1	0.1983	0.1673	1	1.6349	14
10	  0.2434	  16.7707	0.6102	0.3266	0.6197	0.3250	-1	0.1981	0.1709	1	1.6517	15
